463645,645
276825,825
425351,351
386092,92
184176,176
208394,394
116309,309
94964,964
199717,717
153941,941
241261,261
110176,176
183607,607
225649,649
468663,663
301908,908
61252,252
163480,480
441176,176
16383,383
114158,158
104192,192
391384,384
145301,301
488036,36
365446,446
372026,26
24618,618
288300,300
218901,901
325715,715
337325,325
87739,739
191968,968
240914,914
272176,176
48688,688
324000,0
186425,425
104878,878
499045,45
161601,601
468039,39
292000,0
10391,391
128479,479
168291,291
479707,707
432230,230
407612,612
18118,118
58232,232
20631,631
84768,768
36081,81
150351,351
258132,132
131480,480
293038,38
306273,273
109262,262
331366,366
142399,399
208462,462
10471,471
218742,742
416208,208
379295,295
316468,468
339818,818
310513,513
438054,54
52501,501
82439,439
277315,315
300193,193
27520,520
199573,573
458947,947
1869,869
144893,893
338879,879
33897,897
115596,596
389191,191
61743,743
117695,695
36000,0
395521,521
243302,302
391391,391
351789,789
347044,44
282764,764
386048,48
455927,927
8283,283
166997,997
281313,313
236520,520
169949,949
72510,510
455241,241
286113,113
334670,670
167504,504
1098,98
139976,976
213813,813
59179,179
432444,444
291401,401
17779,779
114555,555
438069,69
199725,725
301260,260
268992,992
21409,409
80882,882
416881,881
461080,80
389614,614
363518,518
380737,737
11752,752
395589,589
170351,351
73816,816
326620,620
368022,22
369093,93
178871,871
7515,515
238317,317
375056,56
314439,439
67779,779
84899,899
390164,164
163873,873
113929,929
226111,111
69337,337
21538,538
304148,148
381004,4
128416,416
160612,612
65081,81
278652,652
273617,617
51274,274
357770,770
473568,568
2562,562
92821,821
250435,435
116315,315
428822,822
369052,52
363696,696
45293,293
446593,593
461552,552
75650,650
95060,60
159436,436
318618,618
460906,906
487280,280
9163,163
436640,640
226559,559
2220,220
474751,751
102483,483
63163,163
321918,918
177592,592
52262,262
443687,687
186215,215
371961,961
99832,832
208749,749
309839,839
64201,201
148609,609
323702,702
394708,708
153610,610
56708,708
372133,133
110496,496
102504,504
307544,544
201174,174
336682,682
397925,925
113824,824
244165,165
68852,852
427730,730
465312,312
281730,730
399806,806
173740,740
388281,281
187383,383
148675,675
157699,699
20775,775
329916,916
197161,161
326619,619
37798,798
358588,588
252502,502
340146,146
445282,282
246024,24
455988,988
227799,799
17777,777
250202,202
53511,511
89545,545
45561,561
401882,882
70465,465
403949,949
463590,590
321258,258
462667,667
186555,555
1156,156
165042,42
333851,851
301504,504
164434,434
491724,724
260134,134
299612,612
65617,617
291342,342
291217,217
101096,96
161818,818
491067,67
52108,108
147960,960
280782,782
420241,241
308716,716
286262,262
375341,341
316353,353
446857,857
394808,808
430236,236
369860,860
398156,156
412583,583
410967,967
244972,972
80695,695
485753,753
65825,825
75887,887
174620,620
78084,84
345281,281
319371,371
338903,903
266889,889
294246,246
74098,98
220260,260
396297,297
358062,62
99002,2
1763,763
74488,488
462642,642
238755,755
462327,327
322782,782
219857,857
379731,731
104816,816
88006,6
307301,301
374737,737
216835,835
380926,926
471504,504
39867,867
165707,707
254259,259
484592,592
118062,62
178574,574
42508,508
52628,628
151940,940
364271,271
312160,160
228263,263
432721,721
178714,714
389721,721
488185,185
13015,15
468253,253
143763,763
147036,36
319403,403
359224,224
107727,727
342110,110
444285,285
114811,811
433039,39
366351,351
22905,905
345338,338
188478,478
826,826
171764,764
210568,568
230358,358
14460,460
127195,195
280506,506
149433,433
233971,971
338284,284
489981,981
25591,591
153345,345
169034,34
468013,13
317206,206
87002,2
99569,569
146925,925
352230,230
291792,792
253289,289
165488,488
59788,788
488325,325
103993,993
473667,667
146392,392
432729,729
495973,973
4684,684
56387,387
291319,319
227917,917
244245,245
195507,507
365689,689
331339,339
202438,438
307965,965
229860,860
387210,210
73597,597
452788,788
294380,380
76113,113
240158,158
407658,658
248052,52
325276,276
108182,182
498058,58
47218,218
205613,613
256918,918
33554,554
418922,922
158270,270
465567,567
30224,224
105948,948
36679,679
204724,724
268849,849
377097,97
322957,957
428439,439
408896,896
13401,401
148310,310
495752,752
64684,684
428820,820
102386,386
392907,907
422596,596
49798,798
86353,353
377673,673
296435,435
395438,438
488000,0
93075,75
398541,541
345864,864
258700,700
258374,374
353796,796
361220,220
433967,967
62007,7
216683,683
375706,706
35002,2
436171,171
254420,420
60624,624
492332,332
224303,303
309378,378
350830,830
15890,890
424805,805
249526,526
315223,223
71620,620
499289,289
258695,695
51196,196
337946,946
186183,183
387746,746
190913,913
325958,958
237918,918
273297,297
323664,664
106307,307
335715,715
452450,450
201912,912
462811,811
319847,847
427914,914
114426,426
434366,366
346935,935
21914,914
264847,847
158502,502
388668,668
142474,474
130465,465
168846,846
415630,630
99971,971
478247,247
119755,755
310292,292
341303,303
453774,774
278802,802
189719,719
317348,348
305091,91
298188,188
485044,44
397349,349
16352,352
255732,732
423077,77
100856,856
45951,951
151302,302
64293,293
292892,892
398324,324
41020,20
171915,915
164403,403
203929,929
289558,558
406562,562
233920,920
447291,291
187,187
348013,13
52394,394
121642,642
499405,405
244622,622
61769,769
100527,527
147774,774
37453,453
14006,6
90979,979
217427,427
492110,110
372457,457
244106,106
394407,407
38911,911
186407,407
217181,181
422436,436
275298,298
227697,697
130961,961
103034,34
70912,912
329783,783
240275,275
229904,904
218195,195
138722,722
305298,298
192897,897
275630,630
127124,124
214429,429
2133,133
3576,576
256788,788
184382,382
496504,504
129486,486
380967,967
136197,197
192535,535
482575,575
3954,954
312014,14
364591,591
365391,391
118120,120
329014,14
478511,511
54451,451
210919,919
308902,902
470174,174
85153,153
266029,29
288677,677
320526,526
237490,490
40962,962
338606,606
224407,407
349884,884
391006,6
125219,219
142960,960
430141,141
275558,558
373551,551
39368,368
372054,54
498505,505
249144,144
468242,242
17166,166
409528,528
29085,85
358444,444
164733,733
139853,853
93783,783
253727,727
396222,222
327691,691
364954,954
68294,294
52692,692
474762,762
371344,344
354423,423
185795,795
444010,10
359041,41
49834,834
311832,832
55807,807
425295,295
168482,482
243533,533
480838,838
151273,273
89471,471
82215,215
335724,724
434652,652
465278,278
436619,619
301662,662
301901,901
469781,781
197908,908
174444,444
11028,28
387849,849
141260,260
459558,558
161290,290
369275,275
475509,509
456697,697
487814,814
466600,600
291541,541
28580,580
68341,341
127179,179
230782,782
228123,123
412596,596
321298,298
196079,79
446774,774
129611,611
248036,36
447531,531
280285,285
9072,72
448976,976
16844,844
342695,695
201494,494
492450,450
69267,267
357368,368
28587,587
312062,62
11907,907
116280,280
223933,933
471746,746
425138,138
106504,504
44506,506
183775,775
417303,303
392022,22
63880,880
159981,981
345836,836
231319,319
439351,351
27655,655
174418,418
376914,914
268080,80
70056,56
90825,825
366466,466
150133,133
336468,468
417008,8
475930,930
468692,692
306429,429
405339,339
251163,163
161677,677
335786,786
68324,324
467723,723
12106,106
340472,472
229390,390
471414,414
208369,369
165218,218
464851,851
349853,853
369987,987
158330,330
81561,561
329963,963
65965,965
15326,326
431694,694
354085,85
9696,696
65788,788
457540,540
67733,733
113957,957
400777,777
434761,761
280082,82
424268,268
107537,537
197555,555
188213,213
143704,704
495936,936
255089,89
120793,793
32735,735
82827,827
283496,496
325994,994
49849,849
242942,942
459629,629
468178,178
348253,253
478446,446
461674,674
331078,78
271016,16
262534,534
362686,686
467815,815
70660,660
135335,335
398462,462
379286,286
432719,719
241918,918
497858,858
118895,895
260384,384
150686,686
214100,100
124054,54
290765,765
180386,386
140987,987
374542,542
22166,166
300630,630
29738,738
360754,754
452092,92
127923,923
312432,432
333678,678
462041,41
160328,328
24176,176
150823,823
217924,924
334486,486
192990,990
458757,757
233531,531
342879,879
74595,595
339567,567
68740,740
329741,741
71379,379
78021,21
204436,436
337142,142
86535,535
73596,596
55743,743
154646,646
101953,953
367751,751
395339,339
487392,392
231859,859
150356,356
471226,226
332957,957
271973,973
409251,251
490977,977
200418,418
110702,702
404202,202
391816,816
314123,123
344651,651
454809,809
409805,805
167578,578
201935,935
401390,390
51676,676
120021,21
119261,261
443648,648
74524,524
481013,13
190142,142
251528,528
279441,441
291755,755
474251,251
408943,943
291076,76
445659,659
62309,309
232958,958
362928,928
227384,384
434130,130
144012,12
225100,100
77175,175
424698,698
315243,243
216011,11
447461,461
251734,734
404089,89
127751,751
337924,924
392402,402
138405,405
187876,876
216274,274
448919,919
33185,185
250377,377
253681,681
303345,345
333885,885
54962,962
418726,726
344389,389
137098,98
155371,371
373246,246
99142,142
148780,780
472213,213
154244,244
289406,406
94897,897
456214,214
15884,884
196596,596
14690,690
449500,500
208944,944
404246,246
254239,239
145281,281
58557,557
6838,838
12382,382
302255,255
357997,997
444696,696
29269,269
1283,283
58415,415
41872,872
58230,230
18349,349
8800,800
8664,664
117639,639
143368,368
113000,0
345706,706
289501,501
256794,794
325246,246
395684,684
320850,850
157401,401
27337,337
206413,413
428351,351
238261,261
7606,606
228749,749
476164,164
361509,509
204068,68
87936,936
50804,804
420058,58
348016,16
426680,680
245868,868
86599,599
191083,83
391053,53
264158,158
441976,976
205626,626
29639,639
253358,358
32692,692
22217,217
349072,72
98937,937
19760,760
488068,68
378801,801
112298,298
399623,623
325007,7
442962,962
194652,652
267161,161
189798,798
188540,540
403820,820
94301,301
207814,814
336395,395
267738,738
340597,597
390990,990
47599,599
333311,311
24430,430
276962,962
410980,980
49460,460
469370,370
422932,932
434143,143
137354,354
479552,552
293494,494
301689,689
383390,390
282399,399
240869,869
449534,534
497668,668
344797,797
704,704
316296,296
293633,633
52443,443
352757,757
425362,362
52948,948
313883,883
259049,49
460913,913
327723,723
467810,810
74344,344
495776,776
268862,862
296686,686
226152,152
187820,820
403797,797
261965,965
373569,569
400681,681
401934,934
124806,806
419921,921
164307,307
304358,358
109259,259
418466,466
384841,841
280255,255
99125,125
407177,177
405787,787
65016,16
246488,488
273388,388
435650,650
124386,386
214918,918
212242,242
319746,746
356902,902
362770,770
365888,888
186443,443
366803,803
445446,446
461952,952
64007,7
493177,177
277272,272
216709,709
129114,114
331081,81
109177,177
3712,712
107085,85
109380,380
139979,979
481120,120
24977,977
131014,14
226179,179
224891,891
294832,832
307160,160
69135,135
273857,857
125960,960
29093,93
355777,777
144440,440
364238,238
316154,154
238872,872
61488,488
386147,147
262615,615
117951,951
22885,885
473067,67
222646,646
268063,63
446808,808
111225,225
64897,897
334763,763
205200,200
41035,35
422549,549
36144,144
286765,765
332365,365
471368,368
294774,774
251504,504
82139,139
334586,586
14493,493
82958,958
79115,115
182096,96
24179,179
290962,962
306410,410
51576,576
490217,217
60273,273
187992,992
227612,612
368643,643
217866,866
159253,253
485141,141
281986,986
218861,861
484864,864
361471,471
246978,978
452624,624
387768,768
88117,117
239604,604
30028,28
9084,84
288494,494
316383,383
240454,454
379578,578
80245,245
359812,812
487330,330
485317,317
204296,296
291388,388
248577,577
77811,811
146656,656
147808,808
147563,563
82457,457
360258,258
318791,791
15521,521
452495,495
259768,768
390194,194
162852,852
458772,772
379593,593
319724,724
350230,230
266772,772
340804,804
304763,763
390761,761
14637,637
347641,641
368081,81
281605,605
232420,420
182258,258
129259,259
236818,818
331938,938
436369,369
458215,215
342437,437
114015,15
161992,992
102033,33
239475,475
68168,168
73868,868
404590,590
96027,27
128992,992
40038,38
389061,61
413199,199
240441,441
403186,186
373406,406
247186,186
356354,354
140074,74
446931,931
136658,658
242001,1
111535,535
230467,467
421437,437
54715,715
272763,763
375654,654
377653,653
175125,125
15818,818
54447,447
335965,965
298359,359
317577,577
229921,921
168751,751
241776,776
62967,967
46727,727
172081,81
299356,356
56325,325
321907,907
363087,87
414102,102
119386,386
78650,650
122357,357
475437,437
254608,608
440480,480
61915,915
451374,374
43401,401
411113,113
480701,701
110919,919
55438,438
118923,923
39419,419
24227,227
34992,992
270003,3
497160,160
108302,302
243544,544
394350,350
233065,65
99475,475
63118,118
304089,89
280954,954
260192,192
118806,806
129944,944
425682,682
498569,569
399893,893
125826,826
401857,857
295633,633
174931,931
431314,314
442146,146
131446,446
367876,876
59959,959
416211,211
20943,943
135954,954
431750,750
206606,606
75958,958
420470,470
462670,670
413583,583
442398,398
366831,831
427313,313
487812,812
324280,280
490026,26
436793,793
147955,955
135666,666
65674,674
108632,632
48715,715
284297,297
181817,817
17556,556
135576,576
443690,690
489867,867
238542,542
331247,247
391787,787
266682,682
238519,519
300891,891
321647,647
408043,43
341394,394
362435,435
22034,34
386757,757
138949,949
446917,917
229203,203
248788,788
118640,640
7065,65
292920,920
176457,457
385762,762
209280,280
303269,269
98363,363
416812,812
395161,161
377130,130
268297,297
270422,422
140470,470
93363,363
17995,995
145581,581
60283,283
42868,868
436616,616
235009,9
214148,148
222270,270
423673,673
84264,264
3385,385
461559,559
244794,794
291862,862
345324,324
297952,952
305503,503
107259,259
80638,638
432354,354
403238,238
72816,816
57899,899
364893,893
144746,746
416617,617
127937,937
439574,574
72738,738
251392,392
218570,570
425855,855
170699,699
261308,308
242223,223
226590,590
48840,840
305325,325
247691,691
333989,989
482912,912
460565,565
128212,212
12445,445
296348,348
353745,745
360785,785
258389,389
429481,481
297739,739
223200,200
334215,215
377121,121
495164,164
411220,220
275375,375
299298,298
330370,370
83404,404
376858,858
161414,414
467212,212
363723,723
402540,540
243037,37
236514,514
293046,46
40916,916
442374,374
391077,77
121599,599
92268,268
20928,928
442623,623
295788,788
239140,140
148378,378
165677,677
460075,75
201721,721
163673,673
179662,662
497655,655
56625,625
228904,904
168455,455
70432,432
237660,660
20069,69
141369,369
62642,642
214875,875
149059,59
451428,428
263204,204
16183,183
282490,490
16435,435
324465,465
17862,862
126372,372
483766,766
247435,435
59595,595
166583,583
379268,268
145774,774
332132,132
246206,206
305076,76
75269,269
153944,944
78339,339
77863,863
394727,727
292434,434
57022,22
382926,926
97694,694
185990,990
87699,699
346953,953
370547,547
91124,124
284694,694
248156,156
112796,796
306229,229
40748,748
198150,150
217721,721
306479,479
84413,413
176877,877
252383,383
207039,39
85803,803
195403,403
211517,517
182644,644
489761,761
374709,709
420791,791
492701,701
39964,964
257790,790
17004,4
339321,321
145698,698
305466,466
407075,75
252328,328
354616,616
427812,812
304099,99
33251,251
115843,843
131341,341
262729,729
320465,465
45995,995
368255,255
