236783,783
462457,457
374094,94
205981,981
19502,502
111760,760
103044,44
292195,195
415751,751
252064,64
160651,651
132835,835
182240,240
54724,724
288411,411
313597,597
263402,402
199708,708
265237,237
494207,207
204263,263
59297,297
158258,258
420795,795
146880,880
468963,963
485838,838
267459,459
240804,804
451861,861
376811,811
19044,44
397430,430
256559,559
332426,426
203116,116
428236,236
273238,238
268893,893
438287,287
99964,964
7728,728
275365,365
118482,482
144360,360
9233,233
184000,0
23208,208
111458,458
331195,195
483990,990
471659,659
124040,40
167338,338
477105,105
31668,668
117108,108
134041,41
73283,283
322040,40
44511,511
396635,635
163074,74
282435,435
350910,910
37215,215
173917,917
348009,9
330172,172
403357,357
131322,322
10510,510
277416,416
487649,649
392200,200
105464,464
6629,629
435634,634
89951,951
207663,663
312816,816
84524,524
19104,104
200992,992
303855,855
274241,241
129085,85
468571,571
76728,728
113463,463
252957,957
473548,548
125098,98
400407,407
86834,834
474663,663
475346,346
311952,952
488975,975
99845,845
110588,588
161246,246
148933,933
23527,527
409588,588
20505,505
252669,669
308905,905
415416,416
76841,841
25171,171
412712,712
355149,149
181615,615
337755,755
224033,33
378286,286
185133,133
313957,957
320062,62
81970,970
37296,296
417943,943
411108,108
5620,620
490165,165
372821,821
68299,299
380246,246
94308,308
184320,320
463713,713
326997,997
140399,399
374630,630
132428,428
100547,547
234978,978
425705,705
297517,517
91007,7
214930,930
91533,533
468456,456
365049,49
191963,963
316016,16
368595,595
412758,758
317128,128
399401,401
423900,900
416379,379
441159,159
253523,523
285133,133
449284,284
362169,169
381149,149
170611,611
464759,759
261540,540
189928,928
117595,595
210257,257
345487,487
211744,744
329017,17
385249,249
468939,939
148203,203
105261,261
32412,412
147569,569
184509,509
337803,803
382876,876
8027,27
330453,453
222259,259
480929,929
50712,712
438045,45
164542,542
24626,626
120241,241
384598,598
326628,628
217690,690
495829,829
151876,876
266110,110
227629,629
191911,911
96261,261
246389,389
299788,788
238469,469
352988,988
9983,983
199744,744
394991,991
51602,602
112332,332
23712,712
301126,126
103104,104
19972,972
242052,52
167235,235
62935,935
408144,144
376283,283
57678,678
103511,511
380986,986
337587,587
82446,446
42469,469
290517,517
28089,89
321162,162
494963,963
131875,875
460886,886
166037,37
273050,50
37530,530
122147,147
69334,334
100426,426
230603,603
9456,456
341229,229
472807,807
107007,7
280987,987
118110,110
224227,227
316922,922
239308,308
373922,922
409689,689
482216,216
250534,534
407495,495
144085,85
480502,502
53538,538
247370,370
208702,702
101046,46
313480,480
385630,630
206024,24
241782,782
405615,615
497483,483
328464,464
381848,848
138699,699
455072,72
414698,698
70462,462
229218,218
432306,306
232975,975
316800,800
328528,528
298588,588
260627,627
52748,748
139658,658
117389,389
292945,945
59416,416
265690,690
344324,324
383729,729
144905,905
307474,474
393093,93
260813,813
265487,487
171187,187
495661,661
393523,523
36389,389
390008,8
124863,863
128303,303
285001,1
421419,419
11901,901
327027,27
164198,198
51211,211
460400,400
2610,610
339686,686
276551,551
313579,579
153145,145
175333,333
293208,208
214285,285
168038,38
5422,422
208626,626
197524,524
496681,681
360178,178
299182,182
371445,445
480058,58
475518,518
101241,241
427881,881
403925,925
28103,103
263748,748
39207,207
143819,819
268824,824
430047,47
175285,285
119823,823
420420,420
465141,141
378273,273
371090,90
150709,709
123435,435
32822,822
323947,947
444240,240
327046,46
243746,746
255335,335
159774,774
436192,192
471134,134
382079,79
329104,104
368829,829
203355,355
71366,366
230194,194
407403,403
373659,659
114842,842
409220,220
333872,872
19069,69
489411,411
116686,686
393920,920
292456,456
390686,686
318502,502
335147,147
127800,800
393805,805
250810,810
200768,768
156225,225
388774,774
49359,359
424674,674
318804,804
178069,69
448609,609
266295,295
60282,282
114046,46
5965,965
150496,496
41404,404
345920,920
64916,916
44448,448
207726,726
446827,827
89769,769
97163,163
122386,386
19550,550
175677,677
138302,302
325899,899
165479,479
288343,343
393262,262
42172,172
404575,575
165490,490
414865,865
319850,850
107837,837
12032,32
172368,368
355157,157
44557,557
26971,971
402348,348
487736,736
460205,205
368982,982
260763,763
157706,706
36028,28
317215,215
303355,355
103799,799
127813,813
206700,700
360963,963
296729,729
104446,446
273039,39
404096,96
169994,994
266602,602
119748,748
331716,716
72869,869
335545,545
344136,136
428398,398
12948,948
259948,948
102589,589
333115,115
182473,473
292583,583
308777,777
297636,636
337591,591
90816,816
412374,374
246671,671
180817,817
324424,424
89359,359
176447,447
87813,813
270988,988
385992,992
110867,867
297119,119
305020,20
260093,93
328928,928
473160,160
495364,364
496857,857
232283,283
487190,190
493398,398
185169,169
126850,850
23715,715
486127,127
101717,717
448534,534
213468,468
324102,102
39555,555
78358,358
193107,107
460638,638
8455,455
153217,217
233974,974
158664,664
438540,540
358198,198
449088,88
425681,681
332598,598
480128,128
469763,763
131798,798
337093,93
436342,342
432468,468
437604,604
170152,152
469694,694
289206,206
60507,507
481234,234
442934,934
311570,570
435449,449
161451,451
367024,24
277022,22
466807,807
299800,800
329223,223
477677,677
188357,357
192625,625
142137,137
36551,551
483842,842
108723,723
362027,27
255767,767
325564,564
168815,815
265076,76
428040,40
173376,376
93207,207
238456,456
65611,611
94017,17
132155,155
408059,59
32803,803
262349,349
214014,14
104379,379
157792,792
194322,322
440133,133
63013,13
121403,403
444574,574
195061,61
459899,899
379730,730
466656,656
256156,156
442664,664
84570,570
268193,193
297997,997
219730,730
148611,611
134264,264
114167,167
324045,45
363304,304
131431,431
395304,304
448002,2
419093,93
397104,104
29064,64
39632,632
424941,941
439408,408
386012,12
121513,513
464465,465
156625,625
264550,550
312803,803
113016,16
113551,551
209268,268
84495,495
321541,541
88957,957
265582,582
19481,481
41665,665
175092,92
275075,75
495835,835
105152,152
499327,327
96943,943
84750,750
229756,756
165240,240
39963,963
152201,201
95732,732
348273,273
267940,940
311495,495
314421,421
449192,192
4918,918
318044,44
159262,262
404697,697
278238,238
54965,965
391406,406
497345,345
408945,945
474087,87
156756,756
84317,317
296448,448
9944,944
80920,920
12287,287
326294,294
130644,644
79134,134
385683,683
8339,339
262040,40
481958,958
210974,974
190290,290
354269,269
362201,201
430730,730
254770,770
108366,366
178806,806
372867,867
283255,255
91656,656
268346,346
311818,818
439003,3
429237,237
293605,605
84117,117
84460,460
106514,514
221828,828
185719,719
489612,612
389461,461
195231,231
51327,327
52853,853
73859,859
176358,358
191410,410
319923,923
219838,838
385828,828
244859,859
494763,763
99163,163
376409,409
242522,522
77881,881
274242,242
120007,7
335067,67
50752,752
293669,669
211331,331
104324,324
202913,913
464238,238
73062,62
26353,353
98099,99
150015,15
140058,58
294628,628
149089,89
447149,149
459562,562
478176,176
192003,3
376511,511
267189,189
91309,309
367193,193
286327,327
320728,728
384527,527
261555,555
350917,917
458251,251
48928,928
105110,110
332829,829
270331,331
344695,695
144582,582
106030,30
321643,643
175255,255
27887,887
231710,710
437357,357
387143,143
218319,319
472473,473
13302,302
270288,288
156662,662
384238,238
411447,447
315285,285
359407,407
471984,984
29154,154
464282,282
74155,155
434592,592
116048,48
380911,911
195608,608
156163,163
104995,995
354838,838
281641,641
291291,291
113549,549
119087,87
399485,485
22234,234
42006,6
67945,945
237666,666
342462,462
366054,54
422536,536
485139,139
493187,187
282065,65
285776,776
50814,814
253381,381
187851,851
303153,153
272238,238
302346,346
36924,924
467139,139
295276,276
373878,878
253689,689
156322,322
424927,927
17016,16
218791,791
405467,467
163318,318
12433,433
366772,772
419881,881
23006,6
236832,832
6846,846
139312,312
258570,570
69393,393
30858,858
346884,884
245400,400
446006,6
294323,323
370054,54
178491,491
413186,186
155588,588
326237,237
389772,772
162076,76
440611,611
26573,573
341314,314
89536,536
262993,993
166567,567
167478,478
62671,671
144345,345
397882,882
88771,771
390439,439
23767,767
363074,74
139367,367
114034,34
453242,242
73343,343
241646,646
165651,651
271073,73
215309,309
80940,940
253460,460
382803,803
478540,540
55855,855
352395,395
163851,851
36523,523
86870,870
354929,929
375097,97
107053,53
492190,190
377166,166
256626,626
398549,549
48538,538
331583,583
238840,840
156098,98
169729,729
89734,734
454615,615
241612,612
253350,350
447376,376
85709,709
395137,137
316714,714
182770,770
881,881
367272,272
424298,298
112270,270
485178,178
396584,584
39058,58
424967,967
51120,120
425595,595
215461,461
480812,812
159233,233
334470,470
34076,76
279389,389
280875,875
32046,46
412640,640
363941,941
23637,637
130611,611
223749,749
228540,540
245775,775
218012,12
212260,260
83813,813
368852,852
439774,774
372187,187
91264,264
333393,393
367564,564
179673,673
408183,183
206032,32
22224,224
213288,288
385713,713
451809,809
349686,686
219306,306
256690,690
311820,820
272241,241
85314,314
285995,995
227267,267
201294,294
363891,891
307651,651
372844,844
347878,878
179066,66
395591,591
301996,996
164041,41
287997,997
473266,266
495317,317
17585,585
61046,46
360419,419
234919,919
405020,20
389053,53
137267,267
8729,729
309071,71
28552,552
282611,611
434085,85
275607,607
312854,854
184646,646
19707,707
406251,251
385266,266
308980,980
139245,245
214793,793
208527,527
422824,824
4427,427
176242,242
266983,983
383368,368
365653,653
115794,794
287933,933
447994,994
154197,197
63790,790
400254,254
388104,104
33542,542
39307,307
308044,44
480601,601
120035,35
25864,864
338433,433
403530,530
292137,137
66824,824
254182,182
496027,27
247168,168
350503,503
336195,195
370324,324
189670,670
370671,671
407960,960
99350,350
167278,278
405501,501
239703,703
403486,486
51218,218
448187,187
400299,299
186571,571
499501,501
129445,445
77031,31
167517,517
16051,51
36453,453
396528,528
300280,280
9506,506
428033,33
272996,996
165313,313
13316,316
481207,207
82745,745
465049,49
108461,461
313688,688
370545,545
166084,84
76836,836
368253,253
200490,490
41381,381
392495,495
100399,399
339381,381
8676,676
225883,883
154686,686
416767,767
67525,525
308123,123
231098,98
21382,382
495467,467
368349,349
450633,633
206948,948
496984,984
287675,675
99086,86
451238,238
74131,131
85863,863
135438,438
290776,776
267541,541
66508,508
295198,198
258067,67
182279,279
496548,548
162798,798
455764,764
461281,281
279878,878
190736,736
217149,149
437287,287
324057,57
131487,487
208120,120
338065,65
494277,277
6768,768
91183,183
186036,36
436853,853
220758,758
274906,906
331048,48
135726,726
280891,891
456769,769
3015,15
229032,32
11255,255
486136,136
372160,160
384021,21
404859,859
424528,528
413182,182
110411,411
384465,465
59790,790
21591,591
323474,474
400969,969
100412,412
95897,897
186867,867
211982,982
153040,40
77162,162
466995,995
90536,536
108476,476
151134,134
420270,270
328441,441
405073,73
338586,586
26398,398
38075,75
11387,387
379387,387
251229,229
296923,923
325205,205
298039,39
298731,731
56056,56
151239,239
102702,702
315718,718
161938,938
295448,448
499905,905
180325,325
466519,519
430434,434
400610,610
27054,54
323339,339
336611,611
49513,513
469040,40
413108,108
191305,305
419916,916
127613,613
197648,648
353008,8
38728,728
494774,774
286480,480
154136,136
49487,487
44870,870
453387,387
406715,715
326442,442
432059,59
454037,37
42833,833
155990,990
23653,653
99690,690
292017,17
115981,981
469759,759
417254,254
272459,459
136178,178
81059,59
497595,595
469692,692
202367,367
72893,893
215311,311
143909,909
350263,263
475629,629
23290,290
285229,229
74190,190
267477,477
448834,834
256294,294
338153,153
298826,826
243392,392
314781,781
284188,188
210880,880
456460,460
282252,252
49603,603
142417,417
118153,153
224453,453
387496,496
96666,666
280262,262
198895,895
195749,749
415199,199
438522,522
113554,554
206075,75
134850,850
297086,86
72307,307
86965,965
38560,560
329990,990
281376,376
250031,31
445170,170
269950,950
461327,327
322557,557
488102,102
492938,938
102795,795
290680,680
467376,376
457121,121
119091,91
10885,885
176898,898
388592,592
144329,329
480461,461
232866,866
65007,7
484642,642
475096,96
344245,245
271899,899
486219,219
47361,361
11313,313
113574,574
186395,395
276766,766
496743,743
223364,364
97298,298
285070,70
423608,608
69863,863
150934,934
281456,456
198891,891
137638,638
335086,86
269256,256
494138,138
261870,870
268802,802
468170,170
75141,141
131640,640
132381,381
317893,893
219342,342
171805,805
98092,92
395285,285
104798,798
318117,117
319987,987
289814,814
343345,345
84163,163
191396,396
238959,959
186371,371
364502,502
382695,695
219674,674
57484,484
264986,986
188533,533
64715,715
305472,472
443578,578
373882,882
378038,38
171010,10
293072,72
492202,202
305449,449
361308,308
398147,147
245613,613
480568,568
361197,197
75232,232
52237,237
153147,147
207782,782
279261,261
71233,233
125337,337
172419,419
454058,58
300131,131
35045,45
449086,86
124818,818
143039,39
395024,24
147342,342
163340,340
456933,933
38039,39
174139,139
177106,106
353839,839
439783,783
498787,787
17599,599
145684,684
337879,879
199243,243
320778,778
363735,735
253910,910
150576,576
452821,821
251997,997
261755,755
85912,912
285092,92
319570,570
100008,8
405244,244
488893,893
12793,793
298776,776
122153,153
448017,17
138650,650
288189,189
321384,384
312811,811
393936,936
14027,27
68721,721
331381,381
197779,779
416288,288
382169,169
35795,795
433458,458
116154,154
269729,729
386790,790
208538,538
277284,284
143865,865
445594,594
407273,273
412135,135
352278,278
82965,965
272888,888
222238,238
121258,258
166910,910
430539,539
397747,747
361554,554
66480,480
321406,406
144488,488
175206,206
67859,859
107600,600
86973,973
141602,602
430970,970
293892,892
156817,817
79345,345
493841,841
482054,54
380705,705
428330,330
271528,528
190320,320
44477,477
217369,369
447349,349
69691,691
265916,916
50947,947
83481,481
86896,896
280445,445
127571,571
424658,658
14869,869
185993,993
266253,253
458182,182
277393,393
211756,756
117624,624
151492,492
421452,452
399882,882
179778,778
230758,758
367901,901
183421,421
245764,764
213285,285
109767,767
241947,947
303488,488
170293,293
231699,699
216507,507
473017,17
260435,435
118617,617
348161,161
333085,85
131010,10
126664,664
396991,991
215765,765
165668,668
121440,440
471237,237
321488,488
498984,984
248576,576
477643,643
263218,218
493714,714
493263,263
214768,768
113662,662
32196,196
112110,110
487040,40
18862,862
252787,787
232474,474
330733,733
64571,571
375229,229
9837,837
327817,817
61935,935
75549,549
273495,495
181454,454
115725,725
24849,849
229213,213
343525,525
207467,467
389711,711
97099,99
426430,430
393308,308
388206,206
248275,275
163297,297
99061,61
273915,915
261953,953
309202,202
213193,193
217861,861
80507,507
486666,666
58401,401
282258,258
69350,350
312629,629
229612,612
377019,19
64829,829
111234,234
390684,684
18166,166
94614,614
217730,730
174540,540
