394380,380
103943,943
114010,10
64112,112
276918,918
95519,519
209551,551
414910,910
373226,226
45970,970
235355,355
464743,743
430976,976
291193,193
261753,753
378393,393
145013,13
476840,840
325314,314
16745,745
125349,349
394930,930
100345,345
155011,11
383416,416
157033,33
178005,5
7544,544
400829,829
182381,381
412918,918
109748,748
181341,341
217822,822
451980,980
338414,414
30898,898
225778,778
286133,133
154289,289
34424,424
36849,849
78943,943
289544,544
214562,562
293477,477
43522,522
190754,754
436316,316
196429,429
108703,703
153743,743
87983,983
497238,238
415170,170
74618,618
216500,500
228781,781
272714,714
20835,835
23706,706
299243,243
431114,114
92883,883
96825,825
67593,593
346145,145
9658,658
120232,232
32873,873
298488,488
275125,125
231729,729
239502,502
199240,240
310905,905
474911,911
157246,246
170056,56
283202,202
16195,195
224953,953
257834,834
76758,758
14038,38
202017,17
65120,120
60860,860
34711,711
475347,347
77747,747
140081,81
50568,568
483425,425
149840,840
12269,269
494825,825
402948,948
476759,759
284765,765
237769,769
436023,23
355965,965
138235,235
498194,194
444839,839
394374,374
16012,12
448384,384
431554,554
443728,728
21570,570
266477,477
53512,512
9187,187
396500,500
1219,219
53461,461
441174,174
246498,498
196309,309
190140,140
1467,467
374368,368
428655,655
314725,725
273313,313
335418,418
157477,477
7900,900
203329,329
316058,58
94129,129
435162,162
344027,27
145767,767
54063,63
18944,944
351333,333
110008,8
164644,644
195461,461
60977,977
230131,131
243911,911
433758,758
36669,669
494558,558
10414,414
286748,748
155814,814
10402,402
450166,166
156655,655
189502,502
86382,382
375932,932
118695,695
218426,426
466048,48
249076,76
52051,51
27740,740
333747,747
486854,854
277974,974
70196,196
270305,305
289054,54
398994,994
342316,316
299496,496
80351,351
422750,750
175756,756
110786,786
329715,715
221645,645
436763,763
366350,350
90380,380
58749,749
278185,185
3535,535
279943,943
135940,940
286190,190
12922,922
86890,890
420004,4
322301,301
189416,416
156868,868
70952,952
177434,434
233484,484
354941,941
309580,580
15408,408
29438,438
222462,462
269399,399
77951,951
40863,863
347617,617
488760,760
38283,283
333710,710
308469,469
329397,397
120413,413
263771,771
63918,918
325799,799
205013,13
72098,98
76548,548
132961,961
47588,588
321280,280
492248,248
257439,439
35647,647
466247,247
35027,27
401464,464
104186,186
175089,89
269991,991
32533,533
154345,345
253871,871
229731,731
9161,161
357734,734
50512,512
180872,872
477687,687
418411,411
332418,418
419415,415
235245,245
125587,587
55520,520
439360,360
116006,6
291808,808
350389,389
454112,112
272166,166
171276,276
290354,354
6948,948
321368,368
154275,275
410298,298
365903,903
181729,729
144214,214
183987,987
429913,913
194440,440
286971,971
401671,671
446009,9
2090,90
449236,236
370831,831
447245,245
371793,793
173399,399
280581,581
41701,701
187749,749
266669,669
155505,505
234298,298
166548,548
208720,720
75063,63
170159,159
404239,239
141444,444
450906,906
44488,488
461084,84
423884,884
92855,855
1592,592
95872,872
335018,18
377500,500
181593,593
289508,508
246875,875
317411,411
463896,896
212390,390
88488,488
426767,767
330121,121
322742,742
14662,662
168243,243
46505,505
201163,163
193078,78
249234,234
481730,730
17996,996
340268,268
350217,217
247229,229
165578,578
67725,725
103302,302
380316,316
415887,887
253454,454
277851,851
195397,397
264078,78
279849,849
39924,924
184453,453
251661,661
420637,637
22456,456
137410,410
28198,198
31543,543
395170,170
204785,785
487748,748
275634,634
211183,183
347844,844
28390,390
179433,433
398657,657
46125,125
415617,617
199312,312
96225,225
39046,46
143787,787
433037,37
228189,189
263811,811
364554,554
332928,928
365613,613
119816,816
230550,550
450666,666
467853,853
66029,29
97310,310
115084,84
402017,17
87158,158
122769,769
208804,804
418943,943
46772,772
62173,173
312829,829
406310,310
354629,629
368545,545
207374,374
219127,127
6170,170
430687,687
428519,519
72037,37
268472,472
106729,729
362912,912
335579,579
54870,870
89711,711
125668,668
288927,927
302817,817
20780,780
142956,956
274284,284
252973,973
290172,172
484451,451
13897,897
328025,25
156417,417
95698,698
496560,560
111278,278
291599,599
159402,402
203852,852
314926,926
370699,699
183347,347
3168,168
6257,257
384127,127
482122,122
43449,449
80191,191
136401,401
343367,367
316929,929
280104,104
311422,422
309294,294
155379,379
204592,592
499577,577
190199,199
265545,545
388429,429
341889,889
35644,644
288605,605
97438,438
294938,938
117156,156
206468,468
53276,276
455957,957
208175,175
256753,753
7521,521
388026,26
499584,584
1245,245
463495,495
285474,474
323731,731
62777,777
277354,354
43329,329
259548,548
422565,565
393707,707
59225,225
418319,319
430695,695
243903,903
196656,656
363265,265
323302,302
422241,241
124191,191
173712,712
239070,70
393410,410
300841,841
346850,850
293155,155
154108,108
364834,834
16549,549
397449,449
63143,143
422534,534
407661,661
382651,651
475576,576
362830,830
164833,833
29951,951
157614,614
301502,502
28387,387
159759,759
234914,914
228182,182
68328,328
400273,273
7712,712
155832,832
333867,867
310540,540
155602,602
125439,439
107083,83
385893,893
401733,733
469478,478
62756,756
300083,83
143358,358
330050,50
347940,940
210897,897
479708,708
210051,51
300794,794
86568,568
167472,472
368286,286
271368,368
108470,470
188267,267
429786,786
491935,935
389073,73
151101,101
144569,569
436323,323
465408,408
291511,511
266940,940
223151,151
271586,586
17190,190
466035,35
349923,923
197706,706
255206,206
289320,320
403116,116
152675,675
339754,754
54963,963
477425,425
17766,766
330578,578
44183,183
248184,184
334320,320
121250,250
476820,820
59094,94
467240,240
91518,518
329801,801
269178,178
414525,525
144133,133
418219,219
290620,620
209417,417
262020,20
32124,124
479925,925
83389,389
476073,73
53740,740
141047,47
307911,911
180643,643
319420,420
438191,191
272152,152
260876,876
129342,342
31712,712
118361,361
10827,827
421707,707
205085,85
374469,469
390683,683
411396,396
286325,325
355470,470
308908,908
217060,60
422662,662
17438,438
342620,620
412114,114
439216,216
410168,168
268421,421
361386,386
486337,337
57775,775
54782,782
345929,929
382742,742
200829,829
88617,617
318650,650
332778,778
440476,476
120051,51
201330,330
427071,71
426188,188
487584,584
2167,167
474061,61
437018,18
434808,808
2594,594
121382,382
245605,605
215608,608
499828,828
390675,675
409678,678
94015,15
304647,647
106362,362
348283,283
240893,893
427781,781
172684,684
206386,386
99286,286
380658,658
369360,360
465701,701
258496,496
302603,603
77377,377
115713,713
440483,483
400908,908
300256,256
217389,389
9611,611
77860,860
192201,201
236890,890
316989,989
368870,870
448482,482
105069,69
484179,179
249855,855
206696,696
386302,302
296059,59
429405,405
315564,564
74023,23
350012,12
51380,380
62033,33
366177,177
306898,898
339694,694
287447,447
239673,673
401047,47
42359,359
28888,888
170585,585
260539,539
276676,676
29295,295
174798,798
321781,781
233267,267
248701,701
362638,638
28197,197
239256,256
13099,99
158961,961
479615,615
148653,653
299748,748
213328,328
189495,495
429570,570
265471,471
496806,806
238920,920
93980,980
374763,763
333165,165
356794,794
23922,922
161014,14
59474,474
142305,305
247268,268
274858,858
206329,329
64648,648
268665,665
60024,24
66867,867
99495,495
446452,452
93022,22
453920,920
48059,59
22100,100
117300,300
402906,906
486528,528
334954,954
271034,34
259275,275
439924,924
19823,823
480046,46
176763,763
412266,266
468943,943
119391,391
34983,983
329165,165
27541,541
164168,168
335453,453
54083,83
428314,314
152747,747
472215,215
278839,839
276607,607
245120,120
382726,726
459645,645
93476,476
201542,542
302193,193
285801,801
164568,568
20057,57
450730,730
216,216
6091,91
237074,74
16589,589
302264,264
80009,9
322453,453
217880,880
374214,214
322272,272
395796,796
139883,883
152139,139
395874,874
359477,477
493726,726
433536,536
2584,584
337862,862
305409,409
114377,377
150010,10
41205,205
298367,367
202088,88
359463,463
86950,950
93717,717
352314,314
241318,318
161560,560
109176,176
295610,610
57826,826
316160,160
256991,991
60397,397
399113,113
172401,401
224532,532
60664,664
169301,301
143613,613
401957,957
213114,114
128758,758
266392,392
404418,418
112355,355
166664,664
490300,300
360300,300
88788,788
103022,22
11119,119
249765,765
382704,704
3258,258
50600,600
477610,610
290957,957
138463,463
387296,296
6334,334
292908,908
443063,63
146693,693
340516,516
452411,411
356706,706
359089,89
189681,681
170396,396
242513,513
330855,855
457922,922
228606,606
230705,705
136282,282
323965,965
327746,746
431380,380
135182,182
416732,732
192560,560
324704,704
465293,293
338248,248
404839,839
370326,326
493256,256
293702,702
138965,965
435392,392
244179,179
408621,621
208771,771
286118,118
473300,300
76166,166
406209,209
64445,445
194994,994
459503,503
486587,587
454882,882
443222,222
194385,385
149432,432
273819,819
168980,980
204168,168
38995,995
317608,608
175718,718
258938,938
142181,181
379803,803
450258,258
2261,261
136688,688
310182,182
56525,525
270273,273
87229,229
353719,719
250317,317
249160,160
128626,626
450492,492
74905,905
428559,559
147445,445
278561,561
201192,192
428117,117
121681,681
186876,876
238115,115
98078,78
461415,415
167774,774
56604,604
21849,849
53123,123
163731,731
85212,212
449744,744
365161,161
52551,551
120357,357
254771,771
439190,190
215233,233
402654,654
41348,348
173979,979
453863,863
18136,136
10273,273
82840,840
354869,869
313418,418
448045,45
211821,821
467530,530
6744,744
492474,474
471556,556
109004,4
401603,603
181495,495
393644,644
295883,883
434940,940
262220,220
314333,333
172519,519
496178,178
455773,773
461429,429
33165,165
17379,379
443474,474
444906,906
345462,462
426158,158
462071,71
81102,102
89532,532
336551,551
311117,117
157230,230
78197,197
308921,921
314052,52
102850,850
146921,921
429555,555
466246,246
9598,598
133773,773
45390,390
447341,341
352605,605
496038,38
94772,772
342189,189
131210,210
135227,227
249959,959
206686,686
283013,13
5194,194
497351,351
243351,351
281346,346
495712,712
221640,640
54191,191
79441,441
122430,430
313680,680
167194,194
339932,932
5204,204
456484,484
162153,153
203808,808
346408,408
457113,113
275685,685
88200,200
357554,554
465991,991
8284,284
349926,926
103033,33
475432,432
471584,584
454984,984
387295,295
236876,876
65495,495
282113,113
236957,957
102110,110
178807,807
382735,735
275297,297
158191,191
66276,276
279213,213
68486,486
433231,231
492186,186
310515,515
317920,920
100678,678
310215,215
68723,723
495825,825
24530,530
307199,199
40590,590
406226,226
481341,341
487624,624
30732,732
166809,809
188943,943
269438,438
348484,484
228702,702
134957,957
136743,743
9492,492
49465,465
273177,177
231909,909
149055,55
468759,759
422434,434
153761,761
332562,562
437485,485
172918,918
80080,80
261270,270
465529,529
140230,230
322975,975
201080,80
190119,119
322769,769
161379,379
58703,703
23058,58
210250,250
132372,372
390401,401
277131,131
302031,31
365707,707
342546,546
481709,709
33980,980
21097,97
316753,753
383193,193
202958,958
467124,124
242768,768
401866,866
280834,834
98723,723
294049,49
28183,183
203246,246
210879,879
459119,119
39459,459
473834,834
78543,543
268112,112
179876,876
273154,154
297292,292
71169,169
37738,738
307940,940
85071,71
365407,407
239347,347
196220,220
370649,649
314539,539
354706,706
135050,50
190947,947
445604,604
18731,731
498962,962
494732,732
233324,324
37378,378
131684,684
175105,105
13782,782
129665,665
442431,431
157472,472
196135,135
195683,683
57868,868
485365,365
117222,222
398880,880
216593,593
226841,841
77652,652
161140,140
111394,394
288684,684
147152,152
292349,349
117381,381
307984,984
145525,525
445363,363
160903,903
80538,538
150329,329
391550,550
88380,380
226466,466
172325,325
334362,362
237511,511
323710,710
23504,504
347559,559
483464,464
147751,751
289625,625
323257,257
184715,715
348201,201
120118,118
158462,462
279667,667
123135,135
252279,279
177335,335
293453,453
125650,650
449801,801
311286,286
103434,434
442067,67
278056,56
128377,377
9981,981
101330,330
130057,57
488252,252
274549,549
478603,603
18655,655
62356,356
280025,25
295018,18
90892,892
386285,285
265016,16
83298,298
98545,545
384618,618
495805,805
217659,659
22564,564
220617,617
270509,509
55679,679
242289,289
22550,550
231293,293
97254,254
245888,888
349672,672
481568,568
483185,185
444869,869
465706,706
135777,777
106552,552
344449,449
154377,377
323842,842
136146,146
365676,676
499216,216
437167,167
283808,808
37940,940
129717,717
332994,994
283140,140
175466,466
140920,920
64693,693
419929,929
127708,708
131324,324
215534,534
437645,645
484614,614
196668,668
151569,569
454121,121
407408,408
444428,428
77058,58
166588,588
64995,995
332543,543
168006,6
237156,156
268224,224
219315,315
190962,962
413507,507
79984,984
341408,408
406422,422
167460,460
167288,288
461139,139
80618,618
127089,89
324843,843
495547,547
340015,15
487157,157
352050,50
100217,217
376658,658
103840,840
240882,882
250609,609
169383,383
305555,555
462804,804
80248,248
204579,579
335565,565
475282,282
78535,535
241363,363
240335,335
339982,982
452239,239
93887,887
345888,888
4653,653
490194,194
498905,905
403005,5
431582,582
101284,284
40987,987
441089,89
19552,552
126522,522
283025,25
369338,338
61210,210
428867,867
76292,292
183424,424
231643,643
456292,292
422691,691
30148,148
356327,327
262740,740
347141,141
99958,958
159480,480
340945,945
410294,294
99796,796
93673,673
66020,20
173743,743
53997,997
107360,360
405514,514
57648,648
115678,678
476718,718
221387,387
467458,458
143478,478
291339,339
332998,998
18622,622
130433,433
47964,964
418083,83
351197,197
130852,852
379972,972
181180,180
425060,60
356160,160
397036,36
497376,376
173332,332
366579,579
116575,575
282078,78
75142,142
233408,408
302890,890
443225,225
119692,692
180028,28
254749,749
482296,296
34307,307
245926,926
324020,20
286785,785
19415,415
46800,800
247189,189
160861,861
234203,203
277629,629
24309,309
499611,611
114901,901
275082,82
65487,487
6537,537
295109,109
229564,564
342256,256
325388,388
53097,97
273706,706
441975,975
480540,540
220580,580
37418,418
373870,870
113765,765
29083,83
163168,168
448925,925
302025,25
448900,900
162995,995
87580,580
494216,216
6642,642
426526,526
227408,408
477123,123
70523,523
269319,319
183070,70
104843,843
456702,702
469283,283
230029,29
473363,363
298758,758
220075,75
60020,20
490673,673
338221,221
284076,76
319400,400
469266,266
146579,579
95686,686
209062,62
109322,322
420769,769
433152,152
249593,593
87838,838
335544,544
469374,374
434358,358
64734,734
423964,964
290804,804
109128,128
280495,495
135201,201
154939,939
224037,37
67016,16
488969,969
141820,820
265343,343
173939,939
425757,757
49457,457
181764,764
466616,616
27459,459
137165,165
403793,793
311839,839
42657,657
22294,294
147837,837
12639,639
66578,578
63317,317
411424,424
268554,554
403141,141
145945,945
7281,281
352587,587
388450,450
443560,560
142173,173
209452,452
496661,661
110012,12
159366,366
343815,815
85533,533
403798,798
415501,501
123206,206
369575,575
328302,302
54839,839
220072,72
110494,494
2614,614
