194991,991
209977,977
342303,303
427707,707
422206,206
172526,526
382237,237
442665,665
188409,409
411015,15
135933,933
450488,488
251410,410
126823,823
356402,402
28082,82
411401,401
336936,936
46633,633
16145,145
177433,433
61875,875
348092,92
59147,147
469955,955
349782,782
98832,832
436968,968
477770,770
440837,837
188912,912
464113,113
192928,928
441605,605
489839,839
486453,453
209147,147
30685,685
147921,921
462486,486
26294,294
372389,389
420777,777
389325,325
459294,294
471553,553
483824,824
394027,27
221709,709
212574,574
328844,844
189424,424
213203,203
293030,30
201730,730
40431,431
209086,86
22942,942
411815,815
322255,255
48327,327
27824,824
171108,108
267906,906
491975,975
451482,482
149837,837
183066,66
346599,599
130894,894
389187,187
254948,948
239467,467
195702,702
483191,191
344604,604
118500,500
175897,897
118962,962
472119,119
111766,766
50029,29
26558,558
352060,60
150760,760
390742,742
237714,714
318182,182
344181,181
303624,624
233131,131
156759,759
237365,365
146976,976
263865,865
168116,116
131417,417
496637,637
58647,647
412141,141
453456,456
267716,716
204395,395
275057,57
313537,537
199226,226
328001,1
473697,697
216794,794
108691,691
269297,297
447492,492
398847,847
172165,165
372341,341
369249,249
52324,324
157231,231
274111,111
278744,744
75329,329
155107,107
233559,559
81365,365
116606,606
336430,430
431166,166
346622,622
380777,777
149867,867
224759,759
182664,664
313315,315
289636,636
416911,911
408064,64
42399,399
460166,166
134866,866
141019,19
491056,56
155157,157
333291,291
219602,602
454693,693
58585,585
91366,366
491665,665
276083,83
198518,518
135743,743
205364,364
156941,941
315478,478
1949,949
154722,722
249246,246
126003,3
94099,99
245895,895
255343,343
438548,548
497421,421
465714,714
357716,716
44724,724
6727,727
477388,388
251629,629
385178,178
146724,724
412413,413
390288,288
53394,394
139565,565
341880,880
58892,892
347489,489
188770,770
380522,522
306772,772
497461,461
144882,882
90188,188
206786,786
49835,835
348371,371
449899,899
400842,842
466893,893
256224,224
27277,277
294951,951
474190,190
317910,910
175129,129
108717,717
364377,377
44460,460
118172,172
129164,164
238063,63
247724,724
432714,714
418940,940
52801,801
295228,228
145126,126
376309,309
317396,396
125500,500
106100,100
69925,925
480390,390
126632,632
414019,19
439096,96
290215,215
189545,545
293591,591
213884,884
60597,597
442229,229
46476,476
467762,762
352119,119
377268,268
3796,796
118886,886
382180,180
324644,644
235053,53
461349,349
75974,974
67293,293
372294,294
223416,416
288376,376
450485,485
377880,880
457175,175
212581,581
335019,19
342047,47
366261,261
459834,834
241263,263
219803,803
252873,873
260701,701
92765,765
123527,527
239145,145
110735,735
129005,5
80713,713
225096,96
441649,649
266929,929
445286,286
200376,376
386761,761
152468,468
84882,882
463954,954
347104,104
361142,142
55473,473
432261,261
37800,800
31865,865
122903,903
52705,705
103904,904
26335,335
312257,257
169583,583
394083,83
108295,295
4615,615
159960,960
423299,299
133787,787
283963,963
117890,890
43944,944
374609,609
318194,194
208464,464
46173,173
404748,748
291471,471
308881,881
37936,936
287462,462
135445,445
280778,778
433548,548
325532,532
391481,481
126962,962
468349,349
221617,617
497565,565
351363,363
28590,590
392876,876
218,218
456605,605
210852,852
81052,52
220779,779
427838,838
492925,925
479833,833
112375,375
163222,222
369927,927
399534,534
447776,776
131461,461
71998,998
85660,660
429118,118
122244,244
196495,495
359655,655
497952,952
26095,95
389793,793
150219,219
322685,685
448156,156
454111,111
316945,945
104981,981
400628,628
152618,618
406281,281
142872,872
422161,161
10961,961
140525,525
312624,624
221857,857
426022,22
64273,273
416918,918
230028,28
184798,798
238917,917
200767,767
341655,655
74005,5
314999,999
274881,881
214239,239
387725,725
117573,573
292665,665
113666,666
318292,292
306557,557
359859,859
450447,447
356873,873
456904,904
463211,211
421717,717
484166,166
322033,33
77568,568
376974,974
394992,992
366546,546
163106,106
478967,967
24429,429
40735,735
274516,516
39050,50
425422,422
403332,332
88292,292
28939,939
72299,299
429536,536
439672,672
388325,325
180849,849
499516,516
58400,400
288769,769
462214,214
319062,62
407417,417
363431,431
349459,459
317099,99
208210,210
330134,134
349841,841
80780,780
454117,117
79052,52
331275,275
499081,81
106755,755
490413,413
410054,54
486195,195
164428,428
60985,985
86786,786
458581,581
91696,696
455871,871
392662,662
381342,342
357394,394
315651,651
491320,320
92168,168
496459,459
113382,382
170827,827
28317,317
126853,853
461473,473
468004,4
272974,974
99546,546
16637,637
122996,996
62998,998
413234,234
243058,58
293150,150
169838,838
102584,584
330831,831
231408,408
435386,386
215315,315
274561,561
191426,426
374721,721
152669,669
340349,349
247733,733
167046,46
362980,980
229962,962
71175,175
230213,213
251095,95
448128,128
399395,395
486394,394
444275,275
165127,127
257579,579
294099,99
53883,883
440822,822
33136,136
162583,583
466473,473
184010,10
326622,622
128826,826
49044,44
109941,941
263202,202
424603,603
363529,529
130387,387
159187,187
417950,950
272674,674
318007,7
304149,149
256356,356
85369,369
255199,199
49384,384
1778,778
119670,670
477225,225
392388,388
61510,510
11930,930
416313,313
372807,807
28845,845
340312,312
8150,150
431368,368
398894,894
166790,790
427379,379
329563,563
462451,451
77671,671
211160,160
426660,660
380368,368
58307,307
458841,841
156948,948
157864,864
104977,977
370558,558
99565,565
483253,253
468504,504
96509,509
284915,915
436410,410
330944,944
478613,613
336856,856
419169,169
245687,687
387499,499
18640,640
48631,631
95215,215
249596,596
346987,987
13785,785
182190,190
490703,703
59536,536
21963,963
256579,579
405890,890
338770,770
216428,428
126435,435
240151,151
96779,779
496321,321
52955,955
390471,471
92698,698
314759,759
135043,43
302881,881
68701,701
279808,808
455187,187
466646,646
196499,499
71953,953
204252,252
269809,809
496240,240
426298,298
457719,719
54365,365
183678,678
469361,361
204923,923
164138,138
294751,751
225234,234
52268,268
293429,429
146438,438
220581,581
199524,524
186608,608
63798,798
251056,56
217461,461
335740,740
54960,960
219832,832
161130,130
146853,853
392793,793
495405,405
420202,202
24494,494
308833,833
445417,417
403957,957
231749,749
260895,895
167009,9
435853,853
342753,753
284804,804
163992,992
123469,469
378170,170
134936,936
295629,629
151293,293
405093,93
325080,80
363396,396
343948,948
69567,567
24850,850
18088,88
413467,467
298737,737
241637,637
48975,975
276139,139
374967,967
331100,100
64448,448
371063,63
22478,478
211280,280
263426,426
90746,746
90567,567
143617,617
451643,643
431613,613
353484,484
87198,198
307711,711
257203,203
7643,643
266240,240
497454,454
41294,294
264531,531
171564,564
496838,838
332396,396
450440,440
51601,601
291025,25
14524,524
296051,51
196779,779
352254,254
53988,988
463036,36
162045,45
47808,808
330184,184
324593,593
468811,811
87487,487
315115,115
197567,567
301317,317
235881,881
12592,592
260688,688
350782,782
216145,145
112169,169
225221,221
497236,236
145801,801
429023,23
83930,930
143947,947
220149,149
102182,182
208777,777
80326,326
386264,264
429281,281
384519,519
218261,261
265167,167
135449,449
413423,423
89128,128
269051,51
379754,754
296897,897
379485,485
56527,527
366063,63
316901,901
181853,853
393188,188
247201,201
468763,763
417141,141
280923,923
278560,560
15626,626
361087,87
396590,590
157800,800
254485,485
346877,877
244280,280
237386,386
274738,738
373170,170
307237,237
229553,553
298817,817
361496,496
46570,570
206287,287
9007,7
284192,192
382959,959
363259,259
117093,93
488072,72
146986,986
222843,843
472021,21
282940,940
241786,786
284149,149
199738,738
202068,68
300809,809
384146,146
236791,791
465401,401
30921,921
26377,377
245001,1
27620,620
94796,796
137583,583
367845,845
118844,844
397087,87
188453,453
21138,138
334481,481
404395,395
489810,810
336418,418
100104,104
358046,46
93030,30
98270,270
270506,506
148937,937
429325,325
444114,114
98879,879
303230,230
353856,856
188880,880
127959,959
461109,109
445325,325
380802,802
197168,168
353952,952
160438,438
490804,804
147992,992
3622,622
99996,996
172571,571
442370,370
481733,733
322832,832
213194,194
118011,11
144659,659
112545,545
423304,304
404492,492
322380,380
205081,81
209441,441
440542,542
345374,374
398767,767
448857,857
370055,55
179630,630
496568,568
329720,720
192022,22
285479,479
372166,166
145697,697
90135,135
102260,260
84973,973
22381,381
196061,61
230302,302
259995,995
369451,451
302847,847
311176,176
355079,79
310948,948
266303,303
219796,796
318740,740
204195,195
56674,674
89231,231
53189,189
242723,723
399536,536
298697,697
289215,215
478746,746
356192,192
196969,969
177881,881
212998,998
108200,200
307620,620
82146,146
488008,8
282654,654
311311,311
283438,438
20917,917
44473,473
199034,34
131347,347
251688,688
207007,7
219396,396
457813,813
402686,686
275727,727
337696,696
412119,119
47893,893
144809,809
167279,279
166693,693
213761,761
3961,961
316304,304
414231,231
320820,820
303867,867
436578,578
471855,855
29990,990
476059,59
55483,483
135876,876
206395,395
254099,99
279805,805
89113,113
13479,479
82494,494
482102,102
289348,348
474955,955
420083,83
137097,97
346642,642
109803,803
265862,862
177352,352
416130,130
412517,517
134544,544
15279,279
25705,705
390510,510
158573,573
438733,733
30099,99
30977,977
301766,766
219188,188
499010,10
444811,811
297668,668
458442,442
240903,903
301174,174
413123,123
150858,858
369519,519
175577,577
150818,818
411253,253
155608,608
474455,455
24391,391
269751,751
106128,128
123315,315
247612,612
458607,607
155918,918
47621,621
91772,772
14437,437
178101,101
119985,985
455629,629
21850,850
238821,821
372122,122
304360,360
88362,362
330679,679
453323,323
66133,133
281311,311
499721,721
415136,136
129798,798
410546,546
90887,887
122683,683
44996,996
467138,138
8567,567
342076,76
167718,718
91296,296
17520,520
423156,156
227646,646
4643,643
286718,718
472553,553
493806,806
132077,77
76014,14
70511,511
196790,790
127507,507
376340,340
48460,460
340978,978
223827,827
460123,123
274863,863
388375,375
181647,647
50377,377
402974,974
496100,100
355593,593
415373,373
161733,733
431133,133
262704,704
391102,102
451678,678
448905,905
132646,646
122014,14
88989,989
391624,624
302040,40
60172,172
440834,834
381090,90
977,977
242044,44
209674,674
446711,711
125693,693
8034,34
103072,72
297653,653
407353,353
121172,172
457353,353
271254,254
50026,26
236067,67
387650,650
417165,165
105040,40
41786,786
367068,68
346378,378
133724,724
296167,167
37989,989
233706,706
397099,99
21339,339
36236,236
49232,232
383909,909
200952,952
187895,895
164929,929
220227,227
362759,759
82124,124
258294,294
375089,89
479308,308
20098,98
383777,777
187546,546
223662,662
397243,243
108255,255
13276,276
160641,641
143048,48
284455,455
491304,304
494060,60
69255,255
98827,827
308638,638
361909,909
303100,100
36098,98
92549,549
310854,854
47828,828
205208,208
207751,751
344871,871
154828,828
46096,96
352687,687
209170,170
352591,591
327914,914
70546,546
393128,128
493683,683
144402,402
21682,682
276060,60
370813,813
253322,322
142165,165
122391,391
298198,198
478385,385
130358,358
278725,725
139136,136
350779,779
208491,491
476611,611
382307,307
42029,29
71745,745
108204,204
458982,982
187796,796
239120,120
456929,929
444737,737
14623,623
391404,404
208709,709
475919,919
312409,409
238031,31
145622,622
54817,817
283078,78
136014,14
451200,200
63791,791
116677,677
133036,36
89844,844
238145,145
215414,414
327042,42
471918,918
353572,572
401815,815
80936,936
225777,777
137839,839
491263,263
491745,745
110991,991
368330,330
283174,174
255163,163
484880,880
250521,521
197485,485
261078,78
184948,948
175561,561
22788,788
180436,436
11983,983
460204,204
182733,733
411334,334
453314,314
328872,872
348521,521
23927,927
170849,849
191681,681
339295,295
277508,508
151878,878
335999,999
191095,95
78800,800
240265,265
476860,860
420664,664
486785,785
226577,577
149839,839
484859,859
21547,547
125723,723
482859,859
137050,50
452494,494
160478,478
308929,929
415467,467
141996,996
310097,97
295813,813
124365,365
226753,753
263703,703
421971,971
162510,510
174674,674
481948,948
144471,471
201357,357
43263,263
363588,588
439226,226
476412,412
211519,519
252070,70
279829,829
49373,373
228559,559
487309,309
325833,833
145743,743
257883,883
265445,445
93130,130
315557,557
40578,578
427051,51
67616,616
198070,70
419422,422
133665,665
20736,736
328235,235
340681,681
456951,951
207611,611
218738,738
491671,671
44635,635
435592,592
212683,683
31511,511
249800,800
21159,159
130462,462
389196,196
352097,97
375211,211
457990,990
248593,593
404609,609
450528,528
147953,953
80386,386
185191,191
6212,212
58005,5
44073,73
470241,241
281450,450
477055,55
245550,550
48915,915
409368,368
3700,700
311682,682
449245,245
439723,723
59231,231
104106,106
19130,130
397959,959
128198,198
376411,411
333743,743
260153,153
493604,604
324380,380
369647,647
400267,267
26098,98
25202,202
494118,118
49669,669
261752,752
158209,209
424126,126
171932,932
357998,998
104187,187
311268,268
97727,727
471602,602
38017,17
232087,87
226655,655
284650,650
107376,376
132931,931
400092,92
152576,576
396927,927
408146,146
173872,872
193070,70
78809,809
62579,579
85274,274
444263,263
403673,673
55984,984
386069,69
308847,847
31220,220
290928,928
365103,103
173614,614
180646,646
13238,238
125243,243
107896,896
254185,185
380765,765
226182,182
136857,857
232003,3
123077,77
341831,831
215851,851
195029,29
126819,819
495693,693
316344,344
38912,912
228882,882
406468,468
191492,492
333822,822
437500,500
245886,886
66301,301
15466,466
158234,234
263198,198
6694,694
96066,66
260518,518
195963,963
253208,208
393097,97
245582,582
241997,997
139604,604
42375,375
174897,897
33679,679
200250,250
347450,450
466964,964
137530,530
60133,133
39612,612
165616,616
322521,521
196028,28
451184,184
249412,412
291035,35
417539,539
173180,180
122200,200
472934,934
359386,386
108151,151
87719,719
360500,500
178038,38
389482,482
489713,713
300755,755
311964,964
259829,829
452815,815
145550,550
68981,981
381827,827
409607,607
281798,798
361753,753
73814,814
209570,570
124306,306
59943,943
17873,873
160763,763
461494,494
495113,113
403394,394
175289,289
103123,123
59726,726
172181,181
135215,215
98519,519
339784,784
312755,755
195840,840
414678,678
326119,119
89344,344
73236,236
221463,463
69927,927
149790,790
410295,295
291475,475
91094,94
280547,547
156335,335
74269,269
202770,770
301831,831
62073,73
1779,779
271727,727
295568,568
181574,574
459605,605
275656,656
97887,887
441091,91
82419,419
99841,841
487891,891
112610,610
325109,109
219533,533
393220,220
257317,317
17066,66
64608,608
319039,39
282804,804
284104,104
490407,407
253173,173
372759,759
329830,830
421342,342
87248,248
289561,561
200243,243
466287,287
176922,922
184815,815
55277,277
21558,558
260650,650
30829,829
315716,716
303101,101
218764,764
32003,3
6604,604
346968,968
252617,617
483748,748
267262,262
281197,197
419742,742
177746,746
117237,237
237778,778
268966,966
404457,457
257986,986
221934,934
200920,920
406388,388
39670,670
440687,687
18768,768
418137,137
