352063,63
305808,808
149069,69
86383,383
325845,845
69560,560
474562,562
224494,494
21473,473
430818,818
375418,418
418819,819
73125,125
188707,707
345049,49
334130,130
198153,153
298933,933
276835,835
191489,489
441924,924
482425,425
8172,172
241855,855
333433,433
230660,660
4850,850
439394,394
470143,143
144112,112
483619,619
50786,786
104792,792
107706,706
155138,138
146074,74
250728,728
332397,397
272734,734
228958,958
206776,776
284395,395
351076,76
204803,803
304846,846
54031,31
225890,890
52735,735
306276,276
207942,942
106938,938
176350,350
280086,86
471961,961
111410,410
125598,598
99219,219
249275,275
135788,788
322499,499
325626,626
484042,42
171000,0
183268,268
122304,304
393650,650
408344,344
320517,517
201151,151
34134,134
434625,625
214910,910
272668,668
407109,109
18463,463
326825,825
96403,403
251785,785
499848,848
149597,597
409307,307
300990,990
440448,448
388595,595
227494,494
424858,858
202532,532
52293,293
416977,977
440128,128
144057,57
85372,372
298230,230
183230,230
442538,538
499024,24
275114,114
11853,853
361614,614
46512,512
371535,535
109959,959
498140,140
393231,231
48184,184
167935,935
249509,509
22242,242
428087,87
188271,271
90225,225
18147,147
186162,162
292486,486
415542,542
116419,419
189165,165
68751,751
38882,882
226961,961
30942,942
181408,408
78864,864
92095,95
84585,585
407042,42
72003,3
150139,139
175606,606
117299,299
95918,918
29805,805
225929,929
299917,917
347531,531
43058,58
24419,419
357635,635
251328,328
494033,33
64598,598
426103,103
455306,306
267362,362
30108,108
496873,873
335538,538
126669,669
213074,74
454339,339
245936,936
423591,591
71735,735
172849,849
491888,888
170183,183
177632,632
412048,48
377808,808
220095,95
479350,350
348349,349
400560,560
76638,638
231065,65
351529,529
495943,943
495875,875
473861,861
247209,209
51063,63
467028,28
411922,922
60727,727
35075,75
431838,838
134148,148
100218,218
101059,59
169636,636
270059,59
303464,464
11134,134
28766,766
107618,618
416861,861
222720,720
377805,805
412368,368
389791,791
386438,438
282574,574
496156,156
76314,314
227898,898
205398,398
241850,850
460960,960
440339,339
261389,389
204706,706
459893,893
454089,89
53920,920
328024,24
105219,219
6401,401
2717,717
398315,315
6925,925
207634,634
285861,861
431550,550
184896,896
134576,576
178999,999
482491,491
242872,872
92805,805
345601,601
359029,29
275345,345
280141,141
115706,706
295953,953
165840,840
324040,40
229298,298
450237,237
107052,52
33260,260
430146,146
308204,204
105564,564
235502,502
227221,221
336576,576
37354,354
427431,431
140979,979
144376,376
177029,29
119301,301
72131,131
4949,949
83870,870
147435,435
304217,217
181538,538
340839,839
392609,609
446129,129
425228,228
120023,23
448010,10
399736,736
479687,687
97436,436
253051,51
399217,217
193584,584
454133,133
57881,881
133288,288
227370,370
264858,858
243595,595
8173,173
150038,38
153256,256
43451,451
447790,790
298586,586
283449,449
260814,814
303487,487
470790,790
143177,177
362144,144
493932,932
5365,365
401508,508
421823,823
308729,729
320345,345
163429,429
154491,491
493059,59
486800,800
49867,867
476454,454
399355,355
450419,419
310028,28
458136,136
262717,717
176367,367
55979,979
439636,636
284274,274
139061,61
427424,424
115248,248
261583,583
335296,296
279626,626
377225,225
306161,161
164182,182
461728,728
415879,879
134279,279
58435,435
483663,663
455511,511
54559,559
93499,499
415207,207
27585,585
179301,301
243281,281
191758,758
476908,908
56624,624
240755,755
361356,356
387663,663
400762,762
220517,517
30194,194
245517,517
373476,476
41560,560
48970,970
235323,323
63463,463
478722,722
36603,603
474028,28
388684,684
75903,903
445928,928
193150,150
290490,490
445074,74
93203,203
379058,58
170332,332
65275,275
429743,743
44252,252
201604,604
390339,339
97485,485
270276,276
183777,777
284292,292
45755,755
396496,496
325212,212
31513,513
167555,555
499107,107
333102,102
34811,811
56255,255
66468,468
83020,20
315562,562
475288,288
285515,515
36781,781
276879,879
219506,506
223265,265
275909,909
91165,165
474073,73
87119,119
454670,670
286900,900
180821,821
435531,531
94267,267
149650,650
412441,441
182178,178
102357,357
424249,249
319720,720
403221,221
400270,270
129886,886
7675,675
18520,520
42843,843
223612,612
196069,69
42681,681
349195,195
300659,659
274036,36
321455,455
338130,130
394012,12
243249,249
40635,635
97762,762
359524,524
315526,526
45531,531
96643,643
69825,825
130827,827
465008,8
201048,48
344009,9
370600,600
141825,825
146284,284
504,504
128748,748
153769,769
97544,544
373420,420
369499,499
107226,226
158895,895
484956,956
254251,251
420563,563
319208,208
45228,228
203534,534
405494,494
197012,12
227487,487
79726,726
473215,215
77980,980
91469,469
282821,821
424875,875
127068,68
407198,198
428745,745
185788,788
384182,182
326963,963
241328,328
243150,150
91681,681
59017,17
103440,440
416742,742
422347,347
222105,105
441539,539
179976,976
272637,637
347589,589
314110,110
226056,56
446155,155
151431,431
247861,861
107824,824
343007,7
492498,498
345852,852
295945,945
224977,977
173815,815
64245,245
376672,672
239546,546
496576,576
199783,783
211472,472
396626,626
321986,986
142039,39
120397,397
262151,151
454764,764
107183,183
215852,852
124782,782
218435,435
104152,152
143174,174
23178,178
195430,430
2443,443
40985,985
116049,49
252303,303
118283,283
476704,704
434973,973
228676,676
133755,755
349911,911
201360,360
352843,843
404525,525
361969,969
140933,933
251270,270
136508,508
156340,340
392933,933
226309,309
171576,576
349178,178
44433,433
32091,91
204026,26
412150,150
390927,927
280941,941
304844,844
405788,788
386637,637
253248,248
201538,538
382611,611
423211,211
11236,236
447631,631
62328,328
372219,219
257588,588
361335,335
238432,432
49397,397
109752,752
466976,976
368977,977
316465,465
108763,763
396388,388
56768,768
215873,873
227429,429
287317,317
221024,24
144808,808
345933,933
353997,997
385935,935
445737,737
176136,136
305168,168
287840,840
260464,464
162374,374
129657,657
201135,135
361475,475
459026,26
144415,415
123305,305
129031,31
83673,673
244080,80
340045,45
185534,534
183730,730
94551,551
477434,434
446356,356
166917,917
461622,622
169993,993
358389,389
477071,71
230354,354
223385,385
311194,194
95614,614
162292,292
173718,718
366708,708
430413,413
105107,107
363388,388
157638,638
409632,632
114472,472
84173,173
356701,701
142185,185
297908,908
310017,17
296862,862
279094,94
438646,646
52020,20
427692,692
45429,429
246012,12
365052,52
124511,511
25703,703
271403,403
150479,479
316517,517
125567,567
434634,634
279934,934
115026,26
190817,817
139084,84
497647,647
117536,536
180970,970
103269,269
61623,623
405481,481
483364,364
246675,675
472353,353
405499,499
42483,483
244029,29
417866,866
283618,618
261950,950
370109,109
317084,84
110754,754
402399,399
389589,589
316573,573
84081,81
432038,38
93382,382
192479,479
165986,986
137714,714
448969,969
307721,721
192883,883
438231,231
454988,988
270886,886
255131,131
172755,755
493971,971
300673,673
352675,675
469279,279
409643,643
146531,531
193131,131
53454,454
333806,806
361934,934
480914,914
160400,400
468832,832
369239,239
25401,401
70012,12
68290,290
322098,98
99021,21
17676,676
119127,127
82609,609
38898,898
60271,271
379255,255
485818,818
210225,225
266345,345
207066,66
329493,493
129246,246
389440,440
424832,832
231550,550
179176,176
178014,14
394658,658
354982,982
107956,956
395311,311
356741,741
55605,605
327288,288
377277,277
234514,514
22188,188
414895,895
227141,141
130508,508
435152,152
18718,718
185739,739
171697,697
134353,353
30830,830
25348,348
108566,566
250529,529
194813,813
30465,465
217612,612
286876,876
359184,184
355351,351
129631,631
384706,706
360819,819
148243,243
387343,343
432092,92
368419,419
246885,885
312845,845
186192,192
450453,453
35960,960
346713,713
226705,705
424943,943
157525,525
336967,967
455390,390
426420,420
286478,478
217146,146
154940,940
352486,486
151969,969
459907,907
42298,298
474217,217
488767,767
346856,856
74873,873
248302,302
90142,142
293888,888
385591,591
389613,613
453536,536
310713,713
215128,128
181797,797
300962,962
106760,760
389405,405
242562,562
330696,696
138371,371
325621,621
80166,166
364119,119
360221,221
397763,763
262153,153
371742,742
163223,223
107294,294
403855,855
245892,892
263222,222
484297,297
307414,414
466269,269
136017,17
78877,877
461883,883
486523,523
342874,874
13473,473
461579,579
198292,292
45157,157
148096,96
148134,134
57005,5
255620,620
378456,456
349254,254
87623,623
64950,950
209379,379
184317,317
475944,944
491051,51
115638,638
29345,345
198662,662
464793,793
42416,416
462544,544
154637,637
280913,913
118691,691
82191,191
98652,652
321055,55
449470,470
151818,818
360209,209
151629,629
282875,875
306695,695
122565,565
194326,326
105232,232
122555,555
202989,989
141501,501
245161,161
166673,673
184649,649
346866,866
28755,755
113513,513
30929,929
109261,261
259423,423
33581,581
391792,792
407714,714
421868,868
300273,273
347287,287
343551,551
280848,848
360609,609
211176,176
439158,158
481454,454
299047,47
9533,533
415234,234
378915,915
340917,917
192157,157
123458,458
56638,638
318264,264
180828,828
411054,54
442036,36
154943,943
431339,339
393211,211
256169,169
456463,463
298297,297
90447,447
349162,162
412874,874
265769,769
429174,174
152298,298
486840,840
21309,309
144087,87
376904,904
397985,985
263105,105
44949,949
37627,627
459183,183
3503,503
149430,430
93848,848
418542,542
288724,724
261515,515
284542,542
86109,109
289765,765
311000,0
465241,241
282855,855
278629,629
397339,339
444968,968
409055,55
486895,895
2528,528
382524,524
374544,544
228104,104
79154,154
230647,647
84655,655
94609,609
272341,341
234546,546
217211,211
165905,905
206354,354
186885,885
71026,26
149409,409
319136,136
376671,671
382144,144
262246,246
49316,316
176441,441
253845,845
146168,168
256995,995
110751,751
467612,612
51136,136
184409,409
197847,847
318328,328
194257,257
382922,922
19640,640
348799,799
336937,937
240693,693
248370,370
418405,405
110983,983
205087,87
384986,986
110541,541
480252,252
144370,370
76766,766
128575,575
152115,115
108563,563
365739,739
119899,899
81441,441
488839,839
18889,889
161732,732
442746,746
48635,635
302568,568
34324,324
16936,936
380415,415
123961,961
102810,810
156608,608
205201,201
225462,462
254261,261
114571,571
390260,260
457617,617
9053,53
343819,819
211364,364
464145,145
353083,83
19931,931
223174,174
122545,545
130036,36
373045,45
237450,450
83294,294
108198,198
367254,254
405192,192
400404,404
454802,802
156889,889
417749,749
234536,536
484334,334
330093,93
187958,958
14744,744
302286,286
258262,262
373766,766
103456,456
333438,438
109015,15
65152,152
199766,766
386687,687
476748,748
367420,420
360626,626
210468,468
445394,394
7311,311
387008,8
441038,38
452034,34
442411,411
54182,182
125464,464
98233,233
183553,553
104601,601
254220,220
206946,946
105938,938
155508,508
487047,47
117057,57
340928,928
151753,753
480819,819
419905,905
426648,648
383900,900
322066,66
109819,819
75059,59
482696,696
140179,179
240833,833
162419,419
288026,26
325304,304
201088,88
72302,302
210813,813
85362,362
230309,309
426653,653
409073,73
385361,361
284197,197
140406,406
129799,799
483320,320
292982,982
110838,838
37067,67
438219,219
283478,478
131996,996
209103,103
353765,765
117215,215
117955,955
209419,419
139006,6
259669,669
226248,248
44403,403
128732,732
46688,688
4900,900
380923,923
330493,493
428208,208
165455,455
332638,638
401036,36
154385,385
476898,898
306514,514
452141,141
296993,993
283361,361
102173,173
179291,291
340967,967
455843,843
221995,995
169491,491
31458,458
185521,521
329079,79
42476,476
50124,124
319421,421
97696,696
372063,63
294529,529
11886,886
364384,384
97374,374
150209,209
395916,916
327230,230
337579,579
80955,955
298815,815
405004,4
148284,284
145189,189
110324,324
446865,865
186927,927
446856,856
283268,268
437605,605
294086,86
90291,291
217024,24
218418,418
312364,364
452430,430
13686,686
197873,873
433442,442
306647,647
446944,944
192286,286
446242,242
391398,398
11765,765
196766,766
469438,438
271,271
43961,961
464177,177
48186,186
204625,625
426322,322
136311,311
116737,737
250160,160
84306,306
460454,454
31521,521
479013,13
23493,493
257206,206
265200,200
122867,867
115821,821
477956,956
276141,141
138081,81
262803,803
174309,309
309887,887
267088,88
318461,461
391949,949
342828,828
369437,437
267258,258
19606,606
446612,612
72900,900
69312,312
65253,253
241045,45
106744,744
498604,604
67194,194
33434,434
353465,465
56901,901
54353,353
488952,952
117895,895
104427,427
449437,437
336332,332
297419,419
22855,855
463188,188
52415,415
161276,276
209316,316
318185,185
318440,440
249166,166
280192,192
389100,100
86706,706
467872,872
445239,239
483060,60
68438,438
318881,881
11649,649
300374,374
289250,250
194645,645
113881,881
65210,210
349164,164
306767,767
98145,145
110011,11
12571,571
7178,178
446779,779
161100,100
56740,740
459736,736
134773,773
217223,223
226730,730
949,949
398026,26
358247,247
379565,565
482126,126
378346,346
411965,965
255312,312
427903,903
370329,329
75631,631
304627,627
40580,580
375203,203
98030,30
88391,391
133932,932
6092,92
456203,203
169532,532
400096,96
496954,954
248014,14
397650,650
341111,111
394140,140
484157,157
161312,312
37012,12
187307,307
134130,130
73851,851
56975,975
99160,160
334201,201
244546,546
130161,161
404969,969
360477,477
51517,517
107163,163
491525,525
285621,621
434170,170
497016,16
493044,44
181642,642
79954,954
127163,163
70342,342
496544,544
457158,158
36561,561
33971,971
73462,462
158692,692
294299,299
231972,972
24473,473
445233,233
176699,699
277430,430
244456,456
377976,976
193346,346
53148,148
77810,810
385769,769
489624,624
278061,61
12419,419
77214,214
254116,116
267129,129
481540,540
83786,786
94004,4
23720,720
336246,246
101871,871
437836,836
365292,292
371766,766
29908,908
40208,208
315307,307
399264,264
392338,338
61109,109
282218,218
307926,926
144965,965
251674,674
214723,723
132828,828
382841,841
478329,329
281351,351
356029,29
377719,719
142038,38
374614,614
404874,874
454309,309
84042,42
24291,291
115269,269
391595,595
324599,599
486471,471
178829,829
417671,671
65312,312
216154,154
62778,778
315347,347
66774,774
242473,473
101690,690
253823,823
490614,614
139516,516
225024,24
293610,610
404731,731
387264,264
306288,288
277821,821
321449,449
277646,646
336850,850
41334,334
23817,817
199326,326
240691,691
365659,659
319003,3
161782,782
388551,551
477543,543
301549,549
196583,583
400450,450
371237,237
241515,515
230473,473
146439,439
176263,263
399541,541
368026,26
300774,774
205141,141
375858,858
145294,294
204160,160
100990,990
429489,489
450139,139
336772,772
196438,438
57616,616
3927,927
385175,175
228234,234
381117,117
242129,129
95894,894
290329,329
370364,364
131134,134
260760,760
85736,736
159443,443
95249,249
63685,685
264318,318
478210,210
90877,877
251356,356
240296,296
484182,182
278613,613
14518,518
153397,397
162628,628
291631,631
413126,126
370979,979
188366,366
18762,762
395487,487
54344,344
162147,147
111974,974
465940,940
223797,797
458117,117
318741,741
479472,472
62195,195
259182,182
144842,842
463673,673
131596,596
440164,164
337874,874
239732,732
122267,267
88891,891
207419,419
67205,205
438863,863
90418,418
