456152,152
332697,697
246995,995
288698,698
180369,369
11534,534
52819,819
180694,694
162327,327
319275,275
39322,322
288247,247
281071,71
229463,463
149830,830
72312,312
207901,901
344371,371
37959,959
136712,712
191330,330
170272,272
98654,654
145531,531
471166,166
260266,266
104686,686
158074,74
256251,251
71796,796
17626,626
239187,187
230491,491
147335,335
190121,121
480593,593
454845,845
472509,509
275470,470
128051,51
125438,438
64728,728
455895,895
7104,104
48729,729
362166,166
187426,426
72117,117
293731,731
433242,242
437556,556
129412,412
320284,284
194129,129
308071,71
405300,300
46518,518
110917,917
329627,627
260687,687
384917,917
296206,206
120251,251
218327,327
141700,700
405441,441
83619,619
274317,317
386289,289
100986,986
179971,971
421409,409
103244,244
42086,86
179419,419
429012,12
423973,973
389822,822
4805,805
475057,57
349225,225
395355,355
188878,878
125630,630
188051,51
207084,84
489913,913
177427,427
143998,998
335657,657
380133,133
269422,422
471027,27
399381,381
484490,490
250770,770
137744,744
248638,638
478733,733
105308,308
253378,378
379987,987
87571,571
374878,878
185648,648
87028,28
484368,368
412090,90
349709,709
486141,141
9245,245
157450,450
114868,868
310899,899
223718,718
323122,122
470229,229
287694,694
273112,112
342807,807
144627,627
189893,893
133017,17
53418,418
362618,618
406402,402
31515,515
447252,252
429600,600
197720,720
428587,587
487694,694
457889,889
285267,267
191991,991
248746,746
205417,417
178001,1
424179,179
355564,564
274883,883
379218,218
285451,451
459,459
237077,77
313502,502
276458,458
134650,650
12057,57
473309,309
232787,787
435105,105
282822,822
163427,427
36483,483
351365,365
375620,620
62371,371
492398,398
130423,423
497554,554
260811,811
276453,453
142888,888
266957,957
208178,178
278388,388
129496,496
38992,992
213888,888
283325,325
415621,621
124034,34
369453,453
419177,177
2241,241
490740,740
233588,588
200495,495
105681,681
223244,244
437292,292
106697,697
99319,319
221490,490
447500,500
377044,44
408840,840
62380,380
138175,175
351237,237
446032,32
226963,963
374280,280
26183,183
157520,520
400038,38
63518,518
189702,702
210181,181
399527,527
440138,138
377926,926
24273,273
291715,715
236563,563
94438,438
32698,698
396370,370
103206,206
382902,902
344603,603
304856,856
497827,827
79249,249
136090,90
353163,163
42371,371
357542,542
122044,44
491137,137
95189,189
431251,251
178809,809
88135,135
464809,809
44578,578
270300,300
67864,864
100196,196
388936,936
199300,300
46281,281
163994,994
86773,773
452935,935
201191,191
157343,343
211144,144
385487,487
161724,724
145971,971
60230,230
144096,96
416786,786
17741,741
115537,537
195586,586
443360,360
282510,510
104045,45
425701,701
189843,843
35234,234
352059,59
174304,304
178055,55
435763,763
421435,435
464111,111
453745,745
279233,233
247157,157
200487,487
371234,234
316844,844
13372,372
72598,598
499640,640
279575,575
113303,303
189787,787
250802,802
362521,521
236777,777
456345,345
221914,914
36249,249
230973,973
181446,446
389547,547
27806,806
66650,650
259559,559
360342,342
248236,236
328694,694
307283,283
445529,529
306855,855
170963,963
276436,436
273522,522
103984,984
421364,364
333189,189
479899,899
80800,800
115199,199
105965,965
230581,581
282884,884
87523,523
1067,67
163092,92
78669,669
175522,522
174252,252
239251,251
264286,286
302469,469
202284,284
374624,624
189688,688
345084,84
312729,729
19662,662
489805,805
218875,875
396309,309
297328,328
444343,343
237440,440
164103,103
469790,790
24459,459
423325,325
176604,604
362716,716
3860,860
308365,365
351628,628
279547,547
24988,988
307562,562
180648,648
272698,698
54760,760
488855,855
86511,511
56568,568
377387,387
199920,920
111205,205
477308,308
301928,928
403912,912
147713,713
11023,23
415926,926
91198,198
331718,718
362285,285
465199,199
458201,201
464477,477
380675,675
280377,377
14859,859
499859,859
257867,867
295663,663
253591,591
182895,895
111320,320
400394,394
191111,111
293544,544
113,113
403781,781
424859,859
397011,11
254809,809
312626,626
215267,267
269716,716
202178,178
45864,864
268217,217
255451,451
499345,345
118198,198
457486,486
100498,498
348833,833
275738,738
25309,309
186905,905
460793,793
219242,242
86322,322
481452,452
85931,931
130807,807
448014,14
401835,835
53634,634
350633,633
444761,761
285850,850
289523,523
61951,951
336866,866
453480,480
166499,499
222918,918
231704,704
14843,843
228756,756
281515,515
272489,489
207866,866
229105,105
133263,263
325097,97
481686,686
197883,883
97041,41
188596,596
38648,648
326033,33
358433,433
107497,497
255652,652
119610,610
326656,656
263940,940
226346,346
152137,137
196070,70
334748,748
136623,623
167002,2
270234,234
36556,556
70375,375
160267,267
27009,9
212689,689
351506,506
340770,770
482947,947
116166,166
332730,730
162562,562
358359,359
95223,223
87875,875
490944,944
449185,185
312000,0
118155,155
454435,435
256308,308
126202,202
124321,321
154877,877
335386,386
336626,626
461007,7
48921,921
12543,543
498322,322
191584,584
184342,342
311005,5
48799,799
94316,316
454759,759
110540,540
392131,131
350308,308
445630,630
174784,784
332071,71
428932,932
429879,879
288612,612
481322,322
178694,694
64710,710
5660,660
254578,578
421317,317
418903,903
417175,175
384177,177
57819,819
30254,254
486221,221
185064,64
208874,874
68868,868
199853,853
237392,392
208330,330
492762,762
19842,842
375319,319
412866,866
71821,821
376940,940
137602,602
145272,272
397326,326
103000,0
257371,371
325812,812
407292,292
335075,75
102,102
335173,173
477596,596
80535,535
106161,161
229720,720
138198,198
429788,788
243465,465
434087,87
285838,838
466855,855
199294,294
88214,214
188891,891
353180,180
84787,787
208133,133
423116,116
441711,711
301196,196
239249,249
200070,70
465331,331
324302,302
291732,732
73130,130
173242,242
303184,184
395558,558
72657,657
124240,240
63466,466
120423,423
210920,920
170369,369
461797,797
44133,133
39004,4
86010,10
363282,282
34806,806
56552,552
357380,380
14199,199
424798,798
429460,460
224954,954
156626,626
3296,296
7282,282
466591,591
180006,6
329751,751
52310,310
46924,924
487208,208
132686,686
327478,478
216330,330
358694,694
459225,225
457959,959
239626,626
315854,854
178412,412
494091,91
488165,165
154570,570
284567,567
379545,545
132244,244
283953,953
171304,304
417453,453
323438,438
387284,284
19714,714
52951,951
97743,743
123180,180
260740,740
323656,656
203269,269
107453,453
82881,881
485166,166
131956,956
212282,282
451459,459
491870,870
427447,447
19238,238
105550,550
452504,504
377389,389
420553,553
237154,154
322717,717
148194,194
415969,969
398437,437
126477,477
254431,431
293657,657
279756,756
195563,563
154432,432
211962,962
218556,556
261905,905
482857,857
236114,114
240321,321
135724,724
286749,749
45571,571
185467,467
195523,523
212894,894
465180,180
89101,101
286090,90
261579,579
58515,515
81549,549
395781,781
49933,933
35407,407
152339,339
227462,462
330780,780
244897,897
278814,814
15555,555
18403,403
192724,724
375900,900
156375,375
336672,672
39246,246
444195,195
76285,285
183569,569
382899,899
234773,773
160388,388
134202,202
467239,239
76702,702
362646,646
271315,315
222580,580
370391,391
229260,260
175769,769
42619,619
180321,321
91390,390
22990,990
360201,201
187678,678
223155,155
299850,850
425750,750
64241,241
363821,821
471295,295
204723,723
47824,824
88803,803
124148,148
224456,456
429269,269
465251,251
413415,415
220778,778
294683,683
288508,508
497886,886
216923,923
159073,73
79054,54
482168,168
471168,168
395837,837
272080,80
259772,772
103439,439
490638,638
57792,792
95830,830
106036,36
273904,904
169612,612
157021,21
203740,740
121583,583
155863,863
478713,713
252392,392
456515,515
260209,209
295023,23
10011,11
442993,993
116809,809
209127,127
372211,211
353463,463
204319,319
102069,69
393727,727
446746,746
136502,502
242567,567
204232,232
392230,230
78373,373
304981,981
133312,312
259442,442
451982,982
98665,665
420737,737
457870,870
110575,575
375987,987
238645,645
5456,456
31438,438
16741,741
321839,839
473663,663
19996,996
330036,36
227932,932
77548,548
411843,843
239490,490
177578,578
185579,579
396561,561
350095,95
305838,838
164345,345
374174,174
7428,428
394038,38
277236,236
493860,860
347609,609
489295,295
216795,795
290241,241
381612,612
186071,71
275078,78
435612,612
50665,665
13367,367
132152,152
9176,176
424486,486
145802,802
106304,304
89624,624
28449,449
173542,542
475293,293
473118,118
447711,711
316022,22
23429,429
159557,557
390972,972
11469,469
180574,574
221094,94
313139,139
321084,84
69368,368
156434,434
24046,46
132935,935
479184,184
232320,320
363033,33
433016,16
148168,168
280245,245
383850,850
488739,739
365158,158
374089,89
57124,124
264092,92
409597,597
192513,513
304467,467
376094,94
453479,479
206740,740
95701,701
117413,413
110227,227
459634,634
269152,152
45152,152
456244,244
139699,699
302585,585
449213,213
364282,282
222710,710
445221,221
231409,409
96214,214
380255,255
464268,268
369956,956
219717,717
4192,192
381944,944
243817,817
453846,846
246119,119
85027,27
493243,243
330811,811
313351,351
346777,777
285780,780
398995,995
382338,338
494686,686
244311,311
289116,116
378184,184
207988,988
274578,578
442425,425
425666,666
488885,885
203654,654
281156,156
324788,788
101536,536
256050,50
67213,213
262438,438
284465,465
394216,216
20354,354
383129,129
372948,948
35333,333
120234,234
448489,489
7368,368
153427,427
192552,552
402481,481
202014,14
323422,422
113686,686
28651,651
130944,944
343172,172
216297,297
432992,992
412103,103
263973,973
160232,232
233893,893
364258,258
150706,706
353497,497
360378,378
108720,720
431236,236
312533,533
246363,363
113980,980
306332,332
143891,891
118559,559
283113,113
211419,419
132308,308
346509,509
434184,184
426643,643
92117,117
368949,949
10319,319
244036,36
250895,895
11477,477
42017,17
35054,54
72396,396
273735,735
54841,841
26845,845
164036,36
211086,86
407710,710
73746,746
82652,652
115595,595
499034,34
117454,454
182921,921
286244,244
39264,264
31965,965
300396,396
447982,982
289326,326
334095,95
156697,697
191628,628
483626,626
378445,445
406935,935
56038,38
345841,841
474769,769
342827,827
480213,213
83044,44
230687,687
432852,852
321614,614
90980,980
474198,198
229496,496
233556,556
205620,620
281738,738
56146,146
100579,579
28473,473
373493,493
378604,604
127291,291
424448,448
329163,163
435284,284
395620,620
31581,581
116630,630
55522,522
97711,711
193975,975
146180,180
154115,115
3367,367
418244,244
398436,436
3759,759
219964,964
181411,411
262039,39
94970,970
194951,951
88562,562
197476,476
439358,358
217533,533
4160,160
425336,336
287920,920
199640,640
115729,729
37480,480
154202,202
70288,288
441269,269
480778,778
404653,653
353528,528
34075,75
137756,756
105636,636
281180,180
150284,284
346021,21
306888,888
74012,12
274419,419
393067,67
251730,730
298463,463
463499,499
449178,178
311428,428
267624,624
352151,151
165180,180
206718,718
365801,801
55312,312
48121,121
34145,145
478443,443
36013,13
169841,841
176295,295
255656,656
408801,801
172593,593
82931,931
174919,919
406180,180
488820,820
192352,352
396752,752
27143,143
207389,389
122087,87
499941,941
452008,8
74977,977
330988,988
182556,556
299831,831
69406,406
24992,992
270561,561
362055,55
9376,376
211566,566
264689,689
286707,707
148770,770
121726,726
399714,714
364895,895
161003,3
379006,6
230432,432
276837,837
421517,517
403809,809
25518,518
223311,311
113144,144
15777,777
401550,550
303379,379
71874,874
290684,684
453884,884
103805,805
203790,790
214702,702
329953,953
485361,361
89440,440
450397,397
361106,106
232498,498
72627,627
212533,533
252886,886
407904,904
224679,679
211947,947
332182,182
461572,572
284211,211
435149,149
143141,141
13626,626
443521,521
407871,871
480264,264
77806,806
453696,696
125392,392
322352,352
255643,643
291015,15
266654,654
156040,40
338795,795
198328,328
330968,968
400919,919
355710,710
452449,449
367701,701
217013,13
18629,629
36352,352
101771,771
199085,85
285516,516
477382,382
254607,607
313713,713
17208,208
244932,932
459342,342
396166,166
77407,407
188103,103
307821,821
72431,431
167713,713
60738,738
201137,137
185498,498
319541,541
134779,779
444227,227
255229,229
191509,509
250436,436
385909,909
77426,426
356994,994
91562,562
356297,297
268955,955
224073,73
100644,644
75475,475
327809,809
126687,687
55800,800
496878,878
336208,208
419369,369
296693,693
222301,301
318730,730
7027,27
459672,672
242251,251
398380,380
223954,954
413368,368
110300,300
247851,851
19717,717
292176,176
387317,317
6475,475
123270,270
14244,244
452055,55
410113,113
157865,865
257366,366
300931,931
494716,716
323368,368
147719,719
234808,808
162073,73
143522,522
492546,546
347805,805
312945,945
165962,962
68134,134
325820,820
211737,737
19040,40
325857,857
125578,578
443585,585
33761,761
484575,575
120508,508
442508,508
298029,29
83394,394
498122,122
289940,940
51985,985
318938,938
464304,304
275766,766
236197,197
478442,442
84939,939
416298,298
176118,118
199269,269
96992,992
153551,551
227174,174
238619,619
427714,714
305988,988
413996,996
18524,524
113361,361
134913,913
10576,576
155635,635
480703,703
245363,363
380016,16
44279,279
187452,452
123535,535
352408,408
157767,767
46678,678
371994,994
402358,358
352824,824
285443,443
231929,929
13058,58
85026,26
216539,539
494670,670
321627,627
93814,814
261049,49
293296,296
271098,98
234688,688
91506,506
16837,837
237370,370
28102,102
197515,515
15539,539
298202,202
242500,500
383987,987
339730,730
220540,540
200591,591
265192,192
77704,704
336214,214
267728,728
334011,11
86343,343
244564,564
224627,627
484506,506
55314,314
264869,869
384059,59
134294,294
127747,747
441255,255
93187,187
488613,613
205600,600
193933,933
140041,41
155451,451
185594,594
493978,978
347500,500
178003,3
46040,40
380660,660
90399,399
295349,349
231679,679
151998,998
390846,846
135149,149
390081,81
323970,970
15612,612
252162,162
259394,394
269524,524
201132,132
315229,229
56861,861
360511,511
428108,108
13554,554
356065,65
29341,341
70457,457
444681,681
388054,54
324410,410
290290,290
146974,974
440947,947
185922,922
86701,701
107256,256
120143,143
339568,568
287946,946
22599,599
487045,45
161227,227
343912,912
415745,745
243475,475
114810,810
62993,993
325302,302
192683,683
211818,818
13313,313
114950,950
376397,397
19211,211
390379,379
141665,665
309048,48
293220,220
362488,488
224180,180
232467,467
74713,713
152900,900
384562,562
60402,402
231635,635
312832,832
390396,396
153458,458
92522,522
489284,284
278523,523
262188,188
366038,38
323394,394
419830,830
103540,540
352531,531
274464,464
247602,602
73175,175
31815,815
303541,541
275304,304
130794,794
80228,228
408758,758
391534,534
288772,772
209395,395
9316,316
294250,250
88585,585
147079,79
68417,417
174369,369
403988,988
63441,441
239742,742
59546,546
391438,438
59000,0
495499,499
63631,631
194235,235
168490,490
129805,805
312258,258
91242,242
424856,856
95702,702
256557,557
9906,906
487508,508
459275,275
478809,809
87549,549
33987,987
93063,63
29074,74
15506,506
496546,546
405591,591
122728,728
159979,979
198249,249
268270,270
94625,625
136465,465
134211,211
373349,349
54316,316
31825,825
25449,449
371475,475
161370,370
499657,657
234493,493
468379,379
195615,615
